0.717E-11                                                                  
1977  64  24  0.271E-12  0.295E-12  0.319E-12  0.342E-12  0.365E-12  0.389E-12  0.412E-12  0.435E-12  0.458E-12  0.481E-12  0.505E-12  0.528E-12  0.552E-12  0.575E-12  0.599E-12  0.623E-12  0.647E-12  0.670E-12  0.694E-12  0.718E-12  0.742E-12  0.766E-12  0.789E-12  0.813E-12  0.836E-12  0.859E-12  0.882E-12  0.905E-12  0.928E-12  0.951E-12  0.973E-12
0.128E-11                                                                  
1978  64  25  0.318E-12  0.354E-12  0.391E-12  0.429E-12  0.465E-12  0.502E-12  0.538E-12  0.573E-12  0.608E-12  0.642E-12  0.676E-12  0.710E-12  0.743E-12  0.776E-12  0.808E-12  0.840E-12  0.872E-12  0.903E-12  0.934E-12  0.964E-12  0.994E-12  0.102E-11  0.105E-11  0.108E-11  0.111E-11  0.114E-11  0.117E-11  0.119E-11  0.122E-11  0.125E-11  0.127E-11
0.162E-11                                                                  
1979  64  26  0.251E-11  0.263E-11  0.274E-11  0.284E-11  0.294E-11  0.303E-11  0.312E-11  0.320E-11  0.328E-11  0.336E-11  0.344E-11  0.351E-11  0.359E-11  0.366E-11  0.373E-11  0.380E-11  0.386E-11  0.393E-11  0.400E-11  0.406E-11  0.412E-11  0.418E-11  0.424E-11  0.430E-11  0.436E-11  0.442E-11  0.447E-11  0.453E-11  0.458E-11  0.464E-11  0.469E-11
0.536E-11                                                                  
1980  64  27  0.535E-11  0.538E-11  0.540E-11  0.543E-11  0.545E-11  0.548E-11  0.551E-11  0.555E-11  0.558E-11  0.562E-11  0.565E-11  0.569E-11  0.573E-11  0.576E-11  0.580E-11  0.584E-11  0.587E-11  0.591E-11  0.594E-11  0.598E-11  0.601E-11  0.605E-11  0.608E-11  0.611E-11  0.614E-11  0.618E-11  0.621E-11  0.624E-11  0.627E-11  0.630E-11  0.633E-11
0.671E-11                                                                  
1981  64  28  0.121E-12  0.139E-12  0.157E-12  0.176E-12  0.194E-12  0.211E-12  0.229E-12  0.246E-12  0.262E-12  0.278E-12  0.295E-12  0.311E-12  0.327E-12  0.343E-12  0.359E-12  0.375E-12  0.392E-12  0.408E-12  0.425E-12  0.442E-12  0.460E-12  0.477E-12  0.495E-12  0.513E-12  0.531E-12  0.549E-12  0.568E-12  0.586E-12  0.605E-12  0.624E-12  0.643E-12
0.934E-12                                                                  
1982  64  29  0.195E-12  0.219E-12  0.246E-12  0.274E-12  0.304E-12  0.333E-12  0.363E-12  0.392E-12  0.421E-12  0.449E-12  0.476E-12  0.502E-12  0.528E-12  0.553E-12  0.578E-12  0.602E-12  0.625E-12  0.648E-12  0.670E-12  0.692E-12  0.713E-12  0.735E-12  0.755E-12  0.776E-12  0.796E-12  0.816E-12  0.835E-12  0.855E-12  0.874E-12  0.892E-12  0.911E-12
0.117E-11                                                                  
1983  64  30  0.231E-10  0.230E-10  0.229E-10  0.227E-10  0.226E-10  0.226E-10  0.225E-10  0.224E-10  0.223E-10  0.223E-10  0.223E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.222E-10  0.223E-10  0.223E-10  0.223E-10  0.223E-10  0.224E-10  0.224E-10  0.224E-10  0.225E-10  0.225E-10  0.225E-10
0.232E-10                                                                  
1984  64  31  0.188E-12  0.205E-12  0.223E-12  0.240E-12  0.256E-12  0.273E-12  0.289E-12  0.304E-12  0.320E-12  0.335E-12  0.349E-12  0.364E-12  0.379E-12  0.393E-12  0.407E-12  0.422E-12  0.436E-12  0.450E-12  0.464E-12  0.478E-12  0.492E-12  0.506E-12  0.520E-12  0.534E-12  0.547E-12  0.561E-12  0.575E-12  0.588E-12  0.602E-12  0.615E-12  0.628E-12
0.812E-12                                                                  
1985  64  32  0.206E-11  0.217E-11  0.227E-11  0.237E-11  0.247E-11  0.256E-11  0.265E-11  0.273E-11  0.281E-11  0.289E-11  0.297E-11  0.304E-11  0.311E-11  0.318E-11  0.325E-11  0.332E-11  0.338E-11  0.345E-11  0.351E-11  0.357E-11  0.363E-11  0.368E-11  0.374E-11  0.379E-11  0.385E-11  0.390E-11  0.395E-11  0.400E-11  0.405E-11  0.409E-11  0.414E-11
0.473E-11                                                                  
1986  64  33  0.165E-10  0.166E-10  0.167E-10  0.168E-10  0.169E-10  0.169E-10  0.170E-10  0.170E-10  0.171E-10  0.171E-10  0.171E-10  0.172E-10  0.172E-10  0.172E-10  0.173E-10  0.173E-10  0.173E-10  0.174E-10  0.174E-10  0.174E-10  0.175E-10  0.175E-10  0.175E-10  0.175E-10  0.176E-10  0.176E-10  0.176E-10  0.177E-10  0.177E-10  0.177E-10  0.178E-10
0.183E-10                                                                  
1987  64  34  0.739E-13  0.822E-13  0.926E-13  0.105E-12  0.118E-12  0.133E-12  0.149E-12  0.166E-12  0.184E-12  0.202E-12  0.221E-12  0.241E-12  0.260E-12  0.280E-12  0.300E-12  0.320E-12  0.340E-12  0.360E-12  0.380E-12  0.400E-12  0.420E-12  0.440E-12  0.459E-12  0.479E-12  0.498E-12  0.517E-12  0.535E-12  0.554E-12  0.572E-12  0.590E-12  0.608E-12
0.850E-12                                                                  
1988  64  35  0.180E-12  0.209E-12  0.242E-12  0.276E-12  0.311E-12  0.346E-12  0.382E-12  0.417E-12  0.452E-12  0.487E-12  0.521E-12  0.554E-12  0.586E-12  0.618E-12  0.649E-12  0.679E-12  0.709E-12  0.738E-12  0.766E-12  0.794E-12  0.821E-12  0.847E-12  0.874E-12  0.899E-12  0.924E-12  0.949E-12  0.973E-12  0.997E-12  0.102E-11  0.104E-11  0.107E-11
0.136E-11                                                                  
1989  64  36  0.157E-11  0.167E-11  0.177E-11  0.186E-11  0.196E-11  0.205E-11  0.214E-11  0.222E-11  0.231E-11  0.239E-11  0.247E-11  0.255E-11  0.262E-11  0.269E-11  0.277E-11  0.284E-11  0.290E-11  0.297E-11  0.303E-11  0.309E-11  0.316E-11  0.321E-11  0.327E-11  0.333E-11  0.338E-11  0.343E-11  0.348E-11  0.353E-11  0.358E-11  0.363E-11  0.368E-11
0.425E-11                                                                  
1990  64  37  0.967E-11  0.991E-11  0.101E-10  0.103E-10  0.105E-10  0.106E-10  0.108E-10  0.109E-10  0.110E-10  0.112E-10  0.113E-10  0.114E-10  0.115E-10  0.116E-10  0.116E-10  0.117E-10  0.118E-10  0.119E-10  0.120E-10  0.120E-10  0.121E-10  0.122E-10  0.123E-10  0.123E-10  0.124E-10  0.125E-10  0.125E-10  0.126E-10  0.127E-10  0.127E-10  0.128E-10
0.136E-10                                                                  
1991  64  38  0.936E-13  0.108E-12  0.123E-12  0.138E-12  0.153E-12  0.168E-12  0.182E-12  0.196E-12  0.210E-12  0.224E-12  0.237E-12  0.250E-12  0.264E-12  0.277E-12  0.290E-12  0.303E-12  0.316E-12  0.329E-12  0.341E-12  0.355E-12  0.368E-12  0.381E-12  0.394E-12  0.407E-12  0.420E-12  0.434E-12  0.447E-12  0.460E-12  0.474E-12  0.487E-12  0.501E-12
0.707E-12                                                                  
1992  64  39  0.221E-12  0.259E-12  0.298E-12  0.339E-12  0.379E-12  0.419E-12  0.458E-12  0.496E-12  0.533E-12  0.568E-12  0.603E-12  0.636E-12  0.668E-12  0.699E-12  0.729E-12  0.758E-12  0.786E-12  0.813E-12  0.839E-12  0.864E-12  0.889E-12  0.912E-12  0.935E-12  0.958E-12  0.979E-12  0.100E-11  0.102E-11  0.104E-11  0.106E-11  0.108E-11  0.110E-11
0.133E-11                                                                  
1993  64  40  0.576E-11  0.604E-11  0.631E-11  0.657E-11  0.682E-11  0.705E-11  0.727E-11  0.747E-11  0.766E-11  0.784E-11  0.800E-11  0.815E-11  0.830E-11  0.843E-11  0.855E-11  0.866E-11  0.877E-11  0.887E-11  0.897E-11  0.906E-11  0.914E-11  0.922E-11  0.930E-11  0.937E-11  0.943E-11  0.950E-11  0.956E-11  0.962E-11  0.968E-11  0.973E-11  0.978E-11
0.104E-10                                                                  
1994  64  41  0.111E-11  0.122E-11  0.133E-11  0.145E-11  0.156E-11  0.168E-11  0.179E-11  0.190E-11  0.201E-11  0.211E-11  0.221E-11  0.231E-11  0.241E-11  0.250E-11  0.259E-11  0.268E-11  0.276E-11  0.285E-11  0.292E-11  0.300E-11  0.307E-11  0.314E-11  0.321E-11  0.328E-11  0.334E-11  0.340E-11  0.346E-11  0.352E-11  0.358E-11  0.363E-11  0.369E-11
0.434E-11                                                                  
1995  64  42  0.191E-10  0.192E-10  0.193E-10  0.193E-10  0.193E-10  0.193E-10  0.193E-10  0.193E-10  0.194E-10  0.194E-10  0.194E-10  0.194E-10  0.194E-10  0.194E-10  0.194E-10  0.195E-10  0.195E-10  0.195E-10  0.195E-10  0.196E-10  0.196E-10  0.196E-10  0.197E-10  0.197E-10  0.197E-10  0.198E-10  0.198E-10  0.198E-10  0.199E-10  0.199E-10  0.199E-10
0.205E-10                                                                  
1996  64  43  0.675E-13  0.785E-13  0.911E-13  0.105E-12  0.120E-12  0.135E-12  0.151E-12  0.168E-12  0.185E-12  0.201E-12  0.218E-12  0.235E-12  0.252E-12  0.269E-12  0.286E-12  0.302E-12  0.319E-12  0.335E-12  0.350E-12  0.366E-12  0.381E-12  0.396E-12  0.411E-12  0.426E-12  0.440E-12  0.454E-12  0.468E-12  0.481E-12  0.494E-12  0.507E-12  0.520E-12
0.688E-12                                                                  
1997  64  44  0.393E-11  0.425E-11  0.456E-11  0.485E-11  0.514E-11  0.541E-11  0.566E-11  0.591E-11  0.614E-11  0.635E-11  0.656E-11  0.675E-11  0.693E-11  0.711E-11  0.727E-11  0.743E-11  0.758E-11  0.772E-11  0.785E-11  0.798E-11  0.810E-11  0.822E-11  0.833E-11  0.843E-11  0.854E-11  0.863E-11  0.873E-11  0.882E-11  0.890E-11  0.899E-11  0.907E-11
0.100E-10                                                                  
1998  64  45  0.186E-10  0.197E-10  0.206E-10  0.213E-10  0.219E-10  0.224E-10  0.228E-10  0.232E-10  0.235E-10  0.237E-10  0.240E-10  0.242E-10  0.244E-10  0.245E-10  0.247E-10  0.249E-10  0.250E-10  0.251E-10  0.253E-10  0.254E-10  0.255E-10  0.256E-10  0.257E-10  0.259E-10  0.260E-10  0.261E-10  0.262E-10  0.263E-10  0.264E-10  0.265E-10  0.266E-10
0.279E-10                                                                  
1999  64  46  0.418E-13  0.516E-13  0.633E-13  0.765E-13  0.909E-13  0.106E-12  0.122E-12  0.138E-12  0.155E-12  0.171E-12  0.188E-12  0.205E-12  0.221E-12  0.237E-12  0.253E-12  0.269E-12  0.285E-12  0.300E-12  0.315E-12  0.330E-12  0.345E-12  0.359E-12  0.373E-12  0.387E-12  0.401E-12  0.414E-12  0.427E-12  0.440E-12  0.453E-12  0.466E-12  0.479E-12
0.650E-12                                                                  
2000  64  47  0.150E-12  0.181E-12  0.215E-12  0.251E-12  0.288E-12  0.326E-12  0.364E-12  0.402E-12  0.439E-12  0.477E-12  0.513E-12  0.549E-12  0.584E-12  0.618E-12  0.651E-12  0.684E-12  0.716E-12  0.747E-12  0.777E-12  0.806E-12  0.835E-12  0.863E-12  0.891E-12  0.918E-12  0.944E-12  0.970E-12  0.995E-12  0.102E-11  0.104E-11  0.107E-11  0.109E-11
0.140E-11                                                                  
2001  64  48  0.773E-12  0.877E-12  0.987E-12  0.110E-11  0.122E-11  0.134E-11  0.145E-11  0.157E-11  0.168E-11  0.179E-11  0.190E-11  0.201E-11  0.211E-11  0.220E-11  0.230E-11  0.239E-11  0.247E-11  0.255E-11  0.263E-11  0.271E-11  0.278E-11  0.285E-11  0.292E-11  0.299E-11  0.305E-11  0.311E-11  0.317E-11  0.323E-11  0.328E-11  0.334E-11  0.339E-11
0.400E-11                                                                  
2002  64  49  0.154E-10  0.158E-10  0.161E-10  0.164E-10  0.166E-10  0.168E-10  0.170E-10  0.171E-10  0.173E-10  0.174E-10  0.176E-10  0.177E-10  0.178E-10  0.179E-10  0.180E-10  0.181E-10  0.182E-10  0.183E-10  0.184E-10  0.185E-10  0.186E-10  0.187E-10  0.187E-10  0.188E-10  0.189E-10  0.190E-10  0.191E-10  0.191E-10  0.192E-10  0.193E-10  0.194E-10
0.204E-10                                                                  
2003  64  50  0.338E-11  0.377E-11  0.413E-11  0.447E-11  0.478E-11  0.508E-11  0.536E-11  0.561E-11  0.585E-11  0.608E-11  0.629E-11  0.648E-11  0.667E-11  0.684E-11  0.700E-11  0.715E-11  0.729E-11  0.742E-11  0.755E-11  0.767E-11  0.778E-11  0.788E-11  0.798E-11  0.808E-11  0.817E-11  0.825E-11  0.833E-11  0.841E-11  0.849E-11  0.856E-11  0.863E-11
0.939E-11                                                                  
2004  64  51  0.175E-12  0.215E-12  0.258E-12  0.305E-12  0.353E-12  0.401E-12  0.450E-12  0.499E-12  0.547E-12  0.594E-12  0.641E-12  0.686E-12  0.730E-12  0.772E-12  0.813E-12  0.853E-12  0.891E-12  0.928E-12  0.964E-12  0.998E-12  0.103E-11  0.106E-11  0.109E-11  0.112E-11  0.115E-11  0.118E-11  0.121E-11  0.123E-11  0.126E-11  0.128E-11  0.131E-11
0.159E-11                                                                  
2005  64  52  0.427E-13  0.496E-13  0.578E-13  0.669E-13  0.768E-13  0.873E-13  0.983E-13  0.110E-12  0.121E-12  0.133E-12  0.145E-12  0.157E-12  0.169E-12  0.181E-12  0.193E-12  0.205E-12  0.217E-12  0.228E-12  0.240E-12  0.252E-12  0.264E-12  0.276E-12  0.287E-12  0.299E-12  0.311E-12  0.322E-12  0.334E-12  0.346E-12  0.357E-12  0.369E-12  0.381E-12
0.558E-12                                                                  
2006  64  53  0.512E-12  0.607E-12  0.709E-12  0.816E-12  0.927E-12  0.104E-11  0.115E-11  0.127E-11  0.138E-11  0.149E-11  0.160E-11  0.170E-11  0.181E-11  0.191E-11  0.200E-11  0.210E-11  0.219E-11  0.228E-11  0.236E-11  0.244E-11  0.252E-11  0.260E-11  0.267E-11  0.274E-11  0.281E-11  0.288E-11  0.294E-11  0.301E-11  0.307E-11  0.313E-11  0.318E-11
0.388E-11                                                                  
2007  64  54  0.154E-10  0.156E-10  0.159E-10  0.160E-10  0.162E-10  0.164E-10  0.165E-10  0.166E-10  0.168E-10  0.169E-10  0.170E-10  0.171E-10  0.172E-10  0.172E-10  0.173E-10  0.174E-10  0.175E-10  0.176E-10  0.176E-10  0.177E-10  0.178E-10  0.178E-10  0.179E-10  0.180E-10  0.180E-10  0.181E-10  0.182E-10  0.182E-10  0.183E-10  0.183E-10  0.184E-10
0.191E-10                                                                  
2008  64  55  0.329E-11  0.376E-11  0.420E-11  0.461E-11  0.498E-11  0.533E-11  0.565E-11  0.595E-11  0.623E-11  0.648E-11  0.672E-11  0.694E-11  0.715E-11  0.734E-11  0.752E-11  0.769E-11  0.785E-11  0.800E-11  0.814E-11  0.827E-11  0.840E-11  0.851E-11  0.863E-11  0.873E-11  0.883E-11  0.893E-11  0.902E-11  0.910E-11  0.919E-11  0.926E-11  0.934E-11
0.102E-10                                                                  
2009  64  56  0.538E-13  0.689E-13  0.860E-13  0.105E-12  0.124E-12  0.145E-12  0.165E-12  0.186E-12  0.208E-12  0.229E-12  0.250E-12  0.270E-12  0.291E-12  0.311E-12  0.331E-12  0.350E-12  0.369E-12  0.387E-12  0.405E-12  0.423E-12  0.440E-12  0.457E-12  0.474E-12  0.490E-12  0.506E-12  0.521E-12  0.537E-12  0.551E-12  0.566E-12  0.580E-12  0.594E-12
0.777E-12                                                                  
2010  64  57  0.132E-10  0.137E-10  0.141E-10  0.145E-10  0.148E-10  0.151E-10  0.153E-10  0.156E-10  0.158E-10  0.160E-10  0.161E-10  0.163E-10  0.164E-10  0.166E-10  0.167E-10  0.168E-10  0.169E-10  0.171E-10  0.172E-10  0.173E-10  0.174E-10  0.174E-10  0.175E-10  0.176E-10  0.177E-10  0.178E-10  0.179E-10  0.179E-10  0.180E-10  0.181E-10  0.181E-10
0.190E-10                                                                  
2011  64  58  0.474E-12  0.588E-12  0.709E-12  0.834E-12  0.961E-12  0.109E-11  0.122E-11  0.134E-11  0.147E-11  0.159E-11  0.171E-11  0.182E-11  0.193E-11  0.204E-11  0.215E-11  0.225E-11  0.234E-11  0.244E-11  0.253E-11  0.261E-11  0.270E-11  0.278E-11  0.285E-11  0.293E-11  0.300E-11  0.307E-11  0.314E-11  0.320E-11  0.327E-11  0.333E-11  0.339E-11
0.409E-11                                                                  
2012  64  59  0.374E-13  0.483E-13  0.614E-13  0.761E-13  0.920E-13  0.109E-12  0.126E-12  0.143E-12  0.161E-12  0.179E-12  0.196E-12  0.213E-12  0.230E-12  0.247E-12  0.263E-12  0.279E-12  0.295E-12  0.310E-12  0.325E-12  0.340E-12  0.355E-12  0.369E-12  0.383E-12  0.396E-12  0.409E-12  0.422E-12  0.435E-12  0.448E-12  0.460E-12  0.472E-12  0.484E-12
0.645E-12                                                                  
2013  64  60  0.879E-10  0.893E-10  0.900E-10  0.904E-10  0.905E-10  0.905E-10  0.904E-10  0.902E-10  0.901E-10  0.899E-10  0.897E-10  0.895E-10  0.893E-10  0.891E-10  0.889E-10  0.888E-10  0.886E-10  0.885E-10  0.883E-10  0.882E-10  0.881E-10  0.880E-10  0.879E-10  0.879E-10  0.878E-10  0.877E-10  0.877E-10  0.877E-10  0.876E-10  0.876E-10  0.876E-10
0.880E-10                                                                  
2014  64  61  0.810E-13  0.104E-12  0.131E-12  0.161E-12  0.194E-12  0.230E-12  0.267E-12  0.305E-12  0.345E-12  0.385E-12  0.425E-12  0.466E-12  0.506E-12  0.547E-12  0.587E-12  0.626E-12  0.665E-12  0.704E-12  0.742E-12  0.779E-12  0.815E-12  0.851E-12  0.887E-12  0.922E-12  0.956E-12  0.989E-12  0.102E-11  0.105E-11  0.109E-11  0.112E-11  0.115E-11
0.154E-11                                                                  
2015  64  62  0.268E-11  0.313E-11  0.354E-11  0.393E-11  0.429E-11  0.463E-11  0.494E-11  0.523E-11  0.550E-11  0.575E-11  0.599E-11  0.621E-11  0.641E-11  0.660E-11  0.678E-11  0.696E-11  0.712E-11  0.727E-11  0.741E-11  0.755E-11  0.767E-11  0.780E-11  0.791E-11  0.802E-11  0.813E-11  0.823E-11  0.832E-11  0.841E-11  0.850E-11  0.858E-11  0.866E-11
0.957E-11                                                                  
2016  64  63  0.891E-11  0.944E-11  0.990E-11  0.103E-10  0.106E-10  0.109E-10  0.112E-10  0.115E-10  0.117E-10  0.119E-10  0.120E-10  0.122E-10  0.124E-10  0.125E-10  0.126E-10  0.127E-10  0.129E-10  0.130E-10  0.131E-10  0.132E-10  0.132E-10  0.133E-10  0.134E-10  0.135E-10  0.136E-10  0.136E-10  0.137E-10  0.138E-10  0.138E-10  0.139E-10  0.139E-10
0.147E-10                                                                  
2017  65  1  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
0.000E+00                                                                  
2018  65  2  0.233E-13  0.335E-13  0.456E-13  0.590E-13  0.732E-13  0.879E-13  0.103E-12  0.118E-12  0.132E-12  0.146E-12  0.160E-12  0.173E-12  0.186E-12  0.198E-12  0.210E-12  0.222E-12  0.232E-12  0.243E-12  0.252E-12  0.262E-12  0.271E-12  0.280E-12  0.288E-12  0.296E-12  0.303E-12  0.310E-12  0.317E-12  0.324E-12  0.330E-12  0.336E-12  0.342E-12
0.409E-12                                                                  
2019  65  3  0.398E-13  0.644E-13  0.968E-13  0.136E-12  0.180E-12  0.228E-12  0.278E-12  0.330E-12  0.382E-12  0.434E-12  0.485E-12  0.536E-12  0.584E-12  0.632E-12  0.678E-12  0.722E-12  0.764E-12  0.805E-12  0.844E-12  0.882E-12  0.918E-12  0.952E-12  0.985E-12  0.102E-11  0.105E-11  0.108E-11  0.110E-11  0.113E-11  0.116E-11  0.118E-11  0.120E-11
0.147E-11                                                                  
2020  65  4  0.139E-12  0.207E-12  0.286E-12  0.374E-12  0.467E-12  0.562E-12  0.659E-12  0.756E-12  0.851E-12  0.943E-12  0.103E-11  0.112E-11  0.120E-11  0.129E-11  0.136E-11  0.144E-11  0.151E-11  0.158E-11  0.164E-11  0.171E-11  0.177E-11  0.182E-11  0.188E-11  0.193E-11  0.198E-11  0.203E-11  0.208E-11  0.212E-11  0.216E-11  0.221E-11  0.224E-11
0.269E-11                                                                  
2021  65  5  0.102E-12  0.151E-12  0.209E-12  0.276E-12  0.349E-12  0.426E-12  0.504E-12  0.584E-12  0.663E-12  0.741E-12  0.818E-12  0.892E-12  0.965E-12  0.103E-11  0.110E-11  0.117E-11  0.123E-11  0.129E-11  0.135E-11  0.140E-11  0.146E-11  0.151E-11  0.156E-11  0.161E-11  0.165E-11  0.169E-11  0.174E-11  0.178E-11  0.182E-11  0.185E-11  0.189E-11
0.230E-11                                                                  
2022  65  6  0.194E-12  0.259E-12  0.331E-12  0.405E-12  0.481E-12  0.557E-12  0.633E-12  0.706E-12  0.778E-12  0.847E-12  0.914E-12  0.978E-12  0.104E-11  0.110E-11  0.115E-11  0.121E-11  0.126E-11  0.131E-11  0.136E-11  0.140E-11  0.144E-11  0.148E-11  0.152E-11  0.156E-11  0.160E-11  0.163E-11  0.167E-11  0.170E-11  0.173E-11  0.176E-11  0.179E-11
0.212E-11                                                                  
2023  65  7  0.665E-12  0.872E-12  0.108E-11  0.129E-11  0.149E-11  0.169E-11  0.187E-11  0.205E-11  0.221E-11  0.237E-11  0.252E-11  0.266E-11  0.279E-11  0.291E-11  0.303E-11  0.315E-11  0.326E-11  0.336E-11  0.346E-11  0.355E-11  0.364E-11  0.373E-11  0.381E-11  0.388E-11  0.396E-11  0.403E-11  0.410E-11  0.417E-11  0.423E-11  0.429E-11  0.435E-11
0.502E-11                                                                  
2024  65  8  0.302E-13  0.367E-13  0.442E-13  0.523E-13  0.608E-13  0.695E-13  0.783E-13  0.871E-13  0.959E-13  0.105E-12  0.113E-12  0.122E-12  0.130E-12  0.138E-12  0.146E-12  0.154E-12  0.161E-12  0.169E-12  0.176E-12  0.183E-12  0.190E-12  0.197E-12  0.203E-12  0.210E-12  0.216E-12  0.222E-12  0.228E-12  0.234E-12  0.239E-12  0.245E-12  0.250E-12
0.318E-12                                                                  
2025  65  9  0.464E-13  0.605E-13  0.768E-13  0.944E-13  0.113E-12  0.132E-12  0.150E-12  0.169E-12  0.188E-12  0.206E-12  0.224E-12  0.241E-12  0.258E-12  0.275E-12  0.291E-12  0.306E-12  0.321E-12  0.336E-12  0.351E-12  0.364E-12  0.378E-12  0.391E-12  0.404E-12  0.416E-12  0.428E-12  0.440E-12  0.452E-12  0.463E-12  0.474E-12  0.484E-12  0.495E-12
0.624E-12                                                                  
2026  65  10  0.139E-12  0.183E-12  0.232E-12  0.283E-12  0.335E-12  0.388E-12  0.441E-12  0.492E-12  0.543E-12  0.593E-12  0.641E-12  0.688E-12  0.733E-12  0.777E-12  0.819E-12  0.860E-12  0.899E-12  0.938E-12  0.974E-12  0.101E-11  0.104E-11  0.108E-11  0.111E-11  0.114E-11  0.117E-11  0.120E-11  0.123E-11  0.125E-11  0.128E-11  0.130E-11  0.133E-11
0.162E-11                                                                  
2027  65  11  0.481E-13  0.621E-13  0.788E-13  0.976E-13  0.118E-12  0.139E-12  0.160E-12  0.181E-12  0.203E-12  0.224E-12  0.245E-12  0.265E-12  0.285E-12  0.305E-12  0.324E-12  0.343E-12  0.361E-12  0.378E-12  0.395E-12  0.412E-12  0.428E-12  0.444E-12  0.459E-12  0.474E-12  0.488E-12  0.503E-12  0.516E-12  0.530E-12  0.543E-12  0.556E-12  0.568E-12
0.726E-12                                                                  
2028  65  12  0.588E-12  0.735E-12  0.890E-12  0.105E-11  0.121E-11  0.136E-11  0.152E-11  0.167E-11  0.182E-11  0.196E-11  0.210E-11  0.223E-11  0.236E-11  0.248E-11  0.260E-11  0.272E-11  0.282E-11  0.293E-11  0.303E-11  0.313E-11  0.322E-11  0.331E-11  0.339E-11  0.347E-11  0.355E-11  0.363E-11  0.370E-11  0.377E-11  0.384E-11  0.391E-11  0.397E-11
0.471E-11                                                                  
2029  65  13  0.232E-11  0.272E-11  0.309E-11  0.342E-11  0.371E-11  0.398E-11  0.421E-11  0.443E-11  0.462E-11  0.480E-11  0.496E-11  0.511E-11  0.525E-11  0.538E-11  0.550E-11  0.561E-11  0.572E-11  0.582E-11  0.592E-11  0.601E-11  0.610E-11  0.618E-11  0.626E-11  0.634E-11  0.641E-11  0.648E-11  0.654E-11  0.661E-11  0.667E-11  0.673E-11  0.679E-11
0.748E-11                                                                  
2030  65  14  0.292E-12  0.363E-12  0.433E-12  0.500E-12  0.563E-12  0.624E-12  0.681E-12  0.735E-12  0.787E-12  0.836E-12  0.882E-12  0.927E-12  0.970E-12  0.101E-11  0.105E-11  0.109E-11  0.112E-11  0.116E-11  0.119E-11  0.123E-11  0.126E-11  0.129E-11  0.132E-11  0.135E-11  0.138E-11  0.140E-11  0.143E-11  0.145E-11  0.148E-11  0.150E-11  0.153E-11
0.182E-11                                                                  
2031  65  15  0.104E-12  0.114E-12  0.125E-12  0.136E-12  0.148E-12  0.160E-12  0.173E-12  0.186E-12  0.199E-12  0.213E-12  0.227E-12  0.241E-12  0.256E-12  0.270E-12  0.285E-12  0.300E-12  0.315E-12  0.330E-12  0.345E-12  0.360E-12  0.375E-12  0.390E-12  0.405E-12  0.420E-12  0.435E-12  0.450E-12  0.464E-12  0.479E-12  0.493E-12  0.507E-12  0.521E-12
0.712E-12                                                                  
2032  65  16  0.500E-13  0.573E-13  0.660E-13  0.765E-13  0.887E-13  0.103E-12  0.118E-12  0.136E-12  0.154E-12  0.174E-12  0.195E-12  0.216E-12  0.238E-12  0.261E-12  0.283E-12  0.306E-12  0.328E-12  0.351E-12  0.374E-12  0.396E-12  0.418E-12  0.440E-12  0.461E-12  0.482E-12  0.503E-12  0.523E-12  0.543E-12  0.563E-12  0.582E-12  0.601E-12  0.619E-12
0.849E-12                                                                  
2033  65  17  0.827E-13  0.103E-12  0.125E-12  0.149E-12  0.174E-12  0.199E-12  0.225E-12  0.251E-12  0.277E-12  0.303E-12  0.329E-12  0.354E-12  0.378E-12  0.402E-12  0.426E-12  0.449E-12  0.471E-12  0.494E-12  0.515E-12  0.536E-12  0.557E-12  0.577E-12  0.597E-12  0.616E-12  0.635E-12  0.654E-12  0.672E-12  0.689E-12  0.707E-12  0.724E-12  0.740E-12
0.953E-12                                                                  
2034  65  18  0.793E-13  0.884E-13  0.102E-12  0.119E-12  0.140E-12  0.164E-12  0.191E-12  0.220E-12  0.251E-12  0.283E-12  0.317E-12  0.351E-12  0.386E-12  0.420E-12  0.455E-12  0.490E-12  0.524E-12  0.558E-12  0.591E-12  0.624E-12  0.656E-12  0.688E-12  0.719E-12  0.749E-12  0.779E-12  0.808E-12  0.836E-12  0.864E-12  0.891E-12  0.917E-12  0.942E-12
0.126E-11                                                                  
2035  65  19  0.172E-11  0.194E-11  0.216E-11  0.237E-11  0.259E-11  0.280E-11  0.300E-11  0.320E-11  0.340E-11  0.359E-11  0.377E-11  0.395E-11  0.412E-11  0.429E-11  0.445E-11  0.461E-11  0.476E-11  0.491E-11  0.505E-11  0.519E-11  0.532E-11  0.544E-11  0.557E-11  0.569E-11  0.580E-11  0.591E-11  0.602E-11  0.612E-11  0.622E-11  0.632E-11  0.641E-11
0.752E-11                                                                  
