  112   16    7   1.404E-12   1.470E-12   1.571E-12   1.668E-12   1.777E-12   1.901E-12   2.038E-12   2.188E-12   2.350E-12   2.522E-12   2.703E-12   3.090E-12   3.714E-12   4.149E-12   4.815E-12   5.929E-12   7.003E-12
  113   16    8   3.102E-12   3.184E-12   3.315E-12   3.441E-12   3.581E-12   3.734E-12   3.900E-12   4.077E-12   4.262E-12   4.453E-12   4.650E-12   5.054E-12   5.675E-12   6.092E-12   6.714E-12   7.727E-12   8.687E-12
  114   16    9   6.024E-12   6.257E-12   6.521E-12   6.724E-12   6.934E-12   7.163E-12   7.409E-12   7.670E-12   7.945E-12   8.232E-12   8.528E-12   9.145E-12   1.011E-11   1.076E-11   1.174E-11   1.333E-11   1.483E-11
  115   16   10   1.324E-11   1.363E-11   1.399E-11   1.425E-11   1.449E-11   1.475E-11   1.502E-11   1.531E-11   1.562E-11   1.593E-11   1.625E-11   1.689E-11   1.784E-11   1.846E-11   1.935E-11   2.071E-11   2.192E-11
  116   16   11   1.893E-11   1.988E-11   2.073E-11   2.106E-11   2.126E-11   2.144E-11   2.162E-11   2.183E-11   2.206E-11   2.232E-11   2.260E-11   2.321E-11   2.424E-11   2.497E-11   2.609E-11   2.797E-11   2.976E-11
  117   16   12   4.214E-11   4.481E-11   4.662E-11   4.713E-11   4.729E-11   4.737E-11   4.744E-11   4.753E-11   4.765E-11   4.778E-11   4.793E-11   4.827E-11   4.880E-11   4.916E-11   4.968E-11   5.049E-11   5.120E-11
  118   16   13   5.408E-11   5.768E-11   6.114E-11   6.224E-11   6.254E-11   6.256E-11   6.249E-11   6.240E-11   6.234E-11   6.231E-11   6.232E-11   6.245E-11   6.286E-11   6.325E-11   6.396E-11   6.530E-11   6.668E-11
  119   16   14   1.123E-10   1.244E-10   1.329E-10   1.350E-10   1.354E-10   1.355E-10   1.355E-10   1.356E-10   1.357E-10   1.358E-10   1.360E-10   1.365E-10   1.372E-10   1.376E-10   1.382E-10   1.390E-10   1.396E-10
  120   16   15   1.657E-10   1.852E-10   2.110E-10   2.280E-10   2.401E-10   2.489E-10   2.555E-10   2.604E-10   2.643E-10   2.674E-10   2.698E-10   2.733E-10   2.765E-10   2.778E-10   2.791E-10   2.800E-10   2.801E-10
  121   17    1   3.964E-16   5.100E-16   6.902E-16   8.612E-16   1.060E-15   1.310E-15   1.631E-15   2.047E-15   2.578E-15   3.244E-15   4.065E-15   6.225E-15   1.092E-14   1.508E-14   2.282E-14   3.932E-14   5.912E-14
  122   17    2   2.166E-15   2.656E-15   3.428E-15   4.158E-15   5.008E-15   6.077E-15   7.454E-15   9.233E-15   1.151E-14   1.437E-14   1.791E-14   2.735E-14   4.845E-14   6.770E-14   1.047E-13   1.872E-13   2.905E-13
  123   17    3   8.791E-15   1.028E-14   1.262E-14   1.479E-14   1.725E-14   2.017E-14   2.371E-14   2.798E-14   3.309E-14   3.913E-14   4.615E-14   6.333E-14   9.710E-14   1.248E-13   1.738E-13   2.721E-13   3.854E-13
  124   17    4   3.080E-14   3.462E-14   4.081E-14   4.677E-14   5.367E-14   6.202E-14   7.222E-14   8.459E-14   9.940E-14   1.169E-13   1.372E-13   1.870E-13   2.847E-13   3.649E-13   5.060E-13   7.867E-13   1.105E-12
  125   17    5   9.467E-14   1.028E-13   1.158E-13   1.280E-13   1.414E-13   1.569E-13   1.745E-13   1.945E-13   2.170E-13   2.419E-13   2.692E-13   3.309E-13   4.392E-13   5.208E-13   6.553E-13   9.051E-13   1.176E-12
  126   17    6   2.813E-13   2.998E-13   3.307E-13   3.613E-13   3.965E-13   4.377E-13   4.855E-13   5.402E-13   6.022E-13   6.712E-13   7.473E-13   9.195E-13   1.222E-12   1.447E-12   1.812E-12   2.463E-12   3.132E-12
  127   17    7   6.838E-13   7.117E-13   7.575E-13   8.018E-13   8.515E-13   9.074E-13   9.694E-13   1.037E-12   1.110E-12   1.188E-12   1.270E-12   1.445E-12   1.730E-12   1.932E-12   2.248E-12   2.798E-12   3.356E-12
  128   17    8   1.688E-12   1.756E-12   1.856E-12   1.954E-12   2.064E-12   2.190E-12   2.329E-12   2.482E-12   2.648E-12   2.825E-12   3.012E-12   3.412E-12   4.058E-12   4.509E-12   5.198E-12   6.345E-12   7.445E-12
  129   17    9   3.590E-12   3.671E-12   3.785E-12   3.897E-12   4.025E-12   4.171E-12   4.330E-12   4.502E-12   4.683E-12   4.871E-12   5.066E-12   5.468E-12   6.090E-12   6.508E-12   7.134E-12   8.154E-12   9.118E-12
  130   17   10   6.791E-12   7.057E-12   7.305E-12   7.485E-12   7.677E-12   7.889E-12   8.121E-12   8.370E-12   8.635E-12   8.914E-12   9.205E-12   9.815E-12   1.077E-11   1.143E-11   1.241E-11   1.401E-11   1.551E-11
  131   17   11   1.446E-11   1.485E-11   1.514E-11   1.532E-11   1.551E-11   1.573E-11   1.597E-11   1.624E-11   1.653E-11   1.682E-11   1.713E-11   1.774E-11   1.866E-11   1.926E-11   2.012E-11   2.145E-11   2.263E-11
  132   17   12   2.028E-11   2.143E-11   2.228E-11   2.255E-11   2.269E-11   2.281E-11   2.294E-11   2.310E-11   2.329E-11   2.351E-11   2.376E-11   2.433E-11   2.530E-11   2.600E-11   2.709E-11   2.892E-11   3.066E-11
  133   17   13   4.375E-11   4.653E-11   4.823E-11   4.862E-11   4.869E-11   4.870E-11   4.873E-11   4.878E-11   4.887E-11   4.898E-11   4.911E-11   4.940E-11   4.988E-11   5.021E-11   5.069E-11   5.143E-11   5.208E-11
  134   17   14   5.537E-11   5.963E-11   6.318E-11   6.417E-11   6.434E-11   6.424E-11   6.405E-11   6.386E-11   6.371E-11   6.360E-11   6.355E-11   6.357E-11   6.389E-11   6.423E-11   6.488E-11   6.617E-11   6.751E-11
  135   17   15   1.133E-10   1.253E-10   1.339E-10   1.360E-10   1.363E-10   1.363E-10   1.362E-10   1.361E-10   1.361E-10   1.362E-10   1.364E-10   1.367E-10   1.373E-10   1.377E-10   1.382E-10   1.390E-10   1.396E-10
  136   17   16   1.599E-10   1.810E-10   2.078E-10   2.254E-10   2.378E-10   2.469E-10   2.537E-10   2.589E-10   2.630E-10   2.662E-10   2.688E-10   2.726E-10   2.762E-10   2.777E-10   2.791E-10   2.803E-10   2.806E-10
  137   18    1   1.500E-16   1.978E-16   2.746E-16   3.456E-16   4.258E-16   5.271E-16   6.624E-16   8.457E-16   1.092E-15   1.418E-15   1.840E-15   3.048E-15   6.034E-15   8.993E-15   1.511E-14   3.003E-14   5.023E-14
  138   18    2   8.797E-16   1.110E-15   1.480E-15   1.820E-15   2.203E-15   2.676E-15   3.286E-15   4.079E-15   5.100E-15   6.390E-15   7.989E-15   1.225E-14   2.172E-14   3.028E-14   4.659E-14   8.233E-14   1.265E-13
  139   18    3   3.553E-15   4.253E-15   5.364E-15   6.383E-15   7.527E-15   8.938E-15   1.074E-14   1.306E-14   1.601E-14   1.971E-14   2.426E-14   3.631E-14   6.302E-14   8.726E-14   1.338E-13   2.373E-13   3.670E-13
  140   18    4   1.315E-14   1.510E-14   1.817E-14   2.093E-14   2.391E-14   2.740E-14   3.159E-14   3.665E-14   4.269E-14   4.981E-14   5.806E-14   7.811E-14   1.172E-13   1.490E-13   2.050E-13   3.168E-13   4.455E-13
  141   18    5   4.332E-14   4.805E-14   5.578E-14   6.293E-14   7.093E-14   8.052E-14   9.221E-14   1.064E-13   1.234E-13   1.434E-13   1.667E-13   2.232E-13   3.333E-13   4.229E-13   5.793E-13   8.871E-13   1.232E-12
  142   18    6   1.252E-13   1.350E-13   1.505E-13   1.641E-13   1.786E-13   1.949E-13   2.137E-13   2.350E-13   2.592E-13   2.861E-13   3.157E-13   3.825E-13   4.997E-13   5.875E-13   7.316E-13   9.975E-13   1.284E-12
  143   18    7   3.588E-13   3.803E-13   4.163E-13   4.494E-13   4.862E-13   5.291E-13   5.793E-13   6.372E-13   7.032E-13   7.771E-13   8.587E-13   1.043E-12   1.367E-12   1.607E-12   1.995E-12   2.682E-12   3.381E-12
  144   18    8   8.315E-13   8.663E-13   9.197E-13   9.640E-13   1.011E-12   1.064E-12   1.124E-12   1.191E-12   1.263E-12   1.342E-12   1.425E-12   1.604E-12   1.898E-12   2.107E-12   2.434E-12   3.001E-12   3.575E-12
  145   18    9   2.000E-12   2.084E-12   2.200E-12   2.295E-12   2.398E-12   2.516E-12   2.650E-12   2.799E-12   2.964E-12   3.141E-12   3.331E-12   3.740E-12   4.405E-12   4.869E-12   5.578E-12   6.755E-12   7.877E-12
  146   18   10   4.106E-12   4.222E-12   4.362E-12   4.458E-12   4.560E-12   4.681E-12   4.819E-12   4.973E-12   5.140E-12   5.318E-12   5.504E-12   5.893E-12   6.505E-12   6.920E-12   7.544E-12   8.565E-12   9.531E-12
  147   18   11   7.591E-12   7.949E-12   8.261E-12   8.417E-12   8.563E-12   8.728E-12   8.918E-12   9.133E-12   9.371E-12   9.629E-12   9.904E-12   1.049E-11   1.144E-11   1.209E-11   1.307E-11   1.466E-11   1.616E-11
  148   18   12   1.573E-11   1.627E-11   1.666E-11   1.677E-11   1.685E-11   1.697E-11   1.714E-11   1.734E-11   1.757E-11   1.782E-11   1.808E-11   1.864E-11   1.949E-11   2.005E-11   2.088E-11   2.216E-11   2.330E-11
  149   18   13   2.153E-11   2.306E-11   2.416E-11   2.439E-11   2.441E-11   2.441E-11   2.444E-11   2.451E-11   2.462E-11   2.478E-11   2.498E-11   2.546E-11   2.635E-11   2.702E-11   2.806E-11   2.983E-11   3.154E-11
  150   18   14   4.567E-11   4.883E-11   5.083E-11   5.106E-11   5.090E-11   5.070E-11   5.055E-11   5.047E-11   5.045E-11   5.047E-11   5.052E-11   5.070E-11   5.105E-11   5.131E-11   5.171E-11   5.236E-11   5.294E-11
  151   18   15   5.583E-11   6.118E-11   6.547E-11   6.651E-11   6.654E-11   6.625E-11   6.589E-11   6.555E-11   6.528E-11   6.507E-11   6.493E-11   6.483E-11   6.503E-11   6.532E-11   6.591E-11   6.711E-11   6.839E-11
  152   18   16   1.157E-10   1.278E-10   1.368E-10   1.387E-10   1.388E-10   1.384E-10   1.381E-10   1.378E-10   1.377E-10   1.377E-10   1.377E-10   1.378E-10   1.382E-10   1.385E-10   1.390E-10   1.396E-10   1.401E-10
  153   18   17   1.526E-10   1.765E-10   2.055E-10   2.238E-10   2.365E-10   2.457E-10   2.527E-10   2.580E-10   2.622E-10   2.655E-10   2.683E-10   2.723E-10   2.761E-10   2.777E-10   2.794E-10   2.808E-10   2.812E-10
  154   19    1   6.832E-17   9.139E-17   1.233E-16   1.523E-16   1.857E-16   2.299E-16   2.915E-16   3.774E-16   4.955E-16   6.542E-16   8.625E-16   1.465E-15   2.963E-15   4.444E-15   7.483E-15   1.476E-14   2.441E-14
  155   19    2   4.167E-16   5.316E-16   6.688E-16   7.892E-16   9.286E-16   1.111E-15   1.362E-15   1.707E-15   2.173E-15   2.794E-15   3.602E-15   5.923E-15   1.172E-14   1.753E-14   2.969E-14   5.981E-14   1.012E-13
  156   19    3   1.884E-15   2.312E-15   2.738E-15   3.106E-15   3.546E-15   4.123E-15   4.893E-15   5.910E-15   7.226E-15   8.889E-15   1.095E-14   1.641E-14   2.847E-14   3.936E-14   6.010E-14   1.058E-13   1.625E-13
  157   19    4   7.180E-15   8.512E-15   9.510E-15   1.035E-14   1.146E-14   1.299E-14   1.506E-14   1.780E-14   2.133E-14   2.577E-14   3.122E-14   4.560E-14   7.710E-14   1.054E-13   1.593E-13   2.778E-13   4.246E-13
  158   19    5   2.541E-14   2.939E-14   3.138E-14   3.290E-14   3.515E-14   3.832E-14   4.257E-14   4.797E-14   5.463E-14   6.258E-14   7.186E-14   9.446E-14   1.383E-13   1.738E-13   2.357E-13   3.582E-13   4.979E-13
  159   19    6   8.157E-14   9.259E-14   9.547E-14   9.756E-14   1.025E-13   1.104E-13   1.216E-13   1.362E-13   1.543E-13   1.761E-13   2.016E-13   2.639E-13   3.852E-13   4.835E-13   6.540E-13   9.867E-13   1.355E-12
  160   19    7   2.256E-13   2.524E-13   2.521E-13   2.493E-13   2.528E-13   2.619E-13   2.760E-13   2.947E-13   3.175E-13   3.441E-13   3.741E-13   4.435E-13   5.668E-13   6.597E-13   8.119E-13   1.092E-12   1.391E-12
  161   19    8   6.354E-13   7.047E-13   6.916E-13   6.754E-13   6.796E-13   7.014E-13   7.380E-13   7.878E-13   8.493E-13   9.215E-13   1.004E-12   1.193E-12   1.531E-12   1.782E-12   2.188E-12   2.907E-12   3.632E-12
  162   19    9   1.408E-12   1.550E-12   1.490E-12   1.420E-12   1.390E-12   1.390E-12   1.414E-12   1.454E-12   1.508E-12   1.573E-12   1.646E-12   1.814E-12   2.101E-12   2.309E-12   2.639E-12   3.215E-12   3.799E-12
  163   19   10   3.310E-12   3.639E-12   3.487E-12   3.313E-12   3.235E-12   3.230E-12   3.279E-12   3.369E-12   3.490E-12   3.637E-12   3.805E-12   4.187E-12   4.836E-12   5.298E-12   6.010E-12   7.198E-12   8.332E-12
  164   19   11   6.570E-12   7.186E-12   6.784E-12   6.335E-12   6.070E-12   5.941E-12   5.904E-12   5.931E-12   6.002E-12   6.106E-12   6.234E-12   6.540E-12   7.075E-12   7.457E-12   8.048E-12   9.036E-12   9.983E-12
  165   19   12   1.161E-11   1.281E-11   1.224E-11   1.150E-11   1.103E-11   1.079E-11   1.069E-11   1.069E-11   1.077E-11   1.091E-11   1.109E-11   1.155E-11   1.238E-11   1.298E-11   1.391E-11   1.545E-11   1.691E-11
  166   19   13   2.374E-11   2.602E-11   2.450E-11   2.270E-11   2.152E-11   2.078E-11   2.035E-11   2.012E-11   2.002E-11   2.001E-11   2.007E-11   2.033E-11   2.089E-11   2.132E-11   2.200E-11   2.312E-11   2.416E-11
  167   19   14   3.001E-11   3.362E-11   3.278E-11   3.099E-11   2.965E-11   2.871E-11   2.808E-11   2.767E-11   2.743E-11   2.731E-11   2.728E-11   2.745E-11   2.803E-11   2.856E-11   2.945E-11   3.105E-11   3.264E-11
  168   19   15   6.468E-11   7.189E-11   6.907E-11   6.460E-11   6.135E-11   5.911E-11   5.754E-11   5.644E-11   5.564E-11   5.507E-11   5.465E-11   5.412E-11   5.379E-11   5.373E-11   5.378E-11   5.404E-11   5.437E-11
  169   19   16   7.138E-11   8.139E-11   8.173E-11   7.861E-11   7.585E-11   7.368E-11   7.200E-11   7.071E-11   6.972E-11   6.896E-11   6.839E-11   6.767E-11   6.728E-11   6.731E-11   6.763E-11   6.854E-11   6.963E-11
  170   19   17   1.603E-10   1.807E-10   1.778E-10   1.686E-10   1.615E-10   1.564E-10   1.527E-10   1.501E-10   1.482E-10   1.467E-10   1.456E-10   1.441E-10   1.428E-10   1.424E-10   1.420E-10   1.418E-10   1.417E-10
  171   19   18   1.780E-10   2.112E-10   2.319E-10   2.418E-10   2.491E-10   2.549E-10   2.595E-10   2.633E-10   2.664E-10   2.689E-10   2.710E-10   2.742E-10   2.774E-10   2.788E-10   2.803E-10   2.815E-10   2.819E-10
  172   20    1   2.192E-17   3.102E-17   4.529E-17   5.719E-17   7.008E-17   8.698E-17   1.108E-16   1.447E-16   1.926E-16   2.590E-16   3.492E-16   6.258E-16   1.387E-15   2.213E-15   4.064E-15   9.044E-15   1.636E-14
  173   20    2   1.334E-16   1.795E-16   2.504E-16   3.100E-16   3.757E-16   4.618E-16   5.816E-16   7.486E-16   9.779E-16   1.286E-15   1.691E-15   2.869E-15   5.844E-15   8.834E-15   1.507E-14   3.039E-14   5.114E-14
  174   20    3   5.867E-16   7.392E-16   9.661E-16   1.151E-15   1.350E-15   1.604E-15   1.949E-15   2.418E-15   3.048E-15   3.875E-15   4.943E-15   7.977E-15   1.545E-14   2.287E-14   3.829E-14   7.623E-14   1.280E-13
  175   20    4   2.359E-15   2.833E-15   3.530E-15   4.096E-15   4.701E-15   5.458E-15   6.448E-15   7.736E-15   9.381E-15   1.144E-14   1.395E-14   2.055E-14   3.486E-14   4.761E-14   7.166E-14   1.241E-13   1.885E-13
  176   20    5   8.156E-15   9.371E-15   1.114E-14   1.259E-14   1.416E-14   1.616E-14   1.877E-14   2.214E-14   2.642E-14   3.174E-14   3.821E-14   5.506E-14   9.142E-14   1.237E-13   1.846E-13   3.166E-13   4.779E-13
  177   20    6   2.672E-14   2.968E-14   3.389E-14   3.720E-14   4.068E-14   4.489E-14   5.015E-14   5.665E-14   6.448E-14   7.372E-14   8.438E-14   1.100E-13   1.590E-13   1.983E-13   2.661E-13   3.988E-13   5.480E-13
  178   20    7   8.078E-14   8.716E-14   9.646E-14   1.043E-13   1.132E-13   1.243E-13   1.385E-13   1.560E-13   1.772E-13   2.022E-13   2.311E-13   3.008E-13   4.347E-13   5.421E-13   7.271E-13   1.084E-12   1.475E-12
  179   20    8   2.104E-13   2.228E-13   2.391E-13   2.513E-13   2.643E-13   2.801E-13   2.994E-13   3.226E-13   3.495E-13   3.800E-13   4.137E-13   4.903E-13   6.241E-13   7.237E-13   8.858E-13   1.181E-12   1.494E-12
  180   20    9   5.724E-13   5.957E-13   6.281E-13   6.557E-13   6.885E-13   7.303E-13   7.825E-13   8.452E-13   9.182E-13   1.001E-12   1.093E-12   1.301E-12   1.665E-12   1.933E-12   2.363E-12   3.115E-12   3.869E-12
  181   20   10   1.211E-12   1.252E-12   1.294E-12   1.320E-12   1.351E-12   1.392E-12   1.443E-12   1.505E-12   1.575E-12   1.654E-12   1.739E-12   1.925E-12   2.234E-12   2.454E-12   2.799E-12   3.396E-12   3.996E-12
  182   20   11   2.805E-12   2.888E-12   2.970E-12   3.025E-12   3.094E-12   3.186E-12   3.304E-12   3.445E-12   3.607E-12   3.788E-12   3.983E-12   4.410E-12   5.109E-12   5.597E-12   6.342E-12   7.570E-12   8.728E-12
  183   20   12   5.379E-12   5.507E-12   5.576E-12   5.588E-12   5.622E-12   5.687E-12   5.783E-12   5.903E-12   6.044E-12   6.200E-12   6.369E-12   6.734E-12   7.322E-12   7.728E-12   8.345E-12   9.359E-12   1.032E-11
  184   20   13   9.520E-12   9.941E-12   1.020E-11   1.025E-11   1.029E-11   1.036E-11   1.048E-11   1.064E-11   1.084E-11   1.107E-11   1.132E-11   1.188E-11   1.281E-11   1.345E-11   1.442E-11   1.601E-11   1.748E-11
  185   20   14   1.900E-11   1.946E-11   1.958E-11   1.943E-11   1.934E-11   1.932E-11   1.937E-11   1.948E-11   1.963E-11   1.981E-11   2.001E-11   2.045E-11   2.117E-11   2.166E-11   2.240E-11   2.357E-11   2.462E-11
  186   20   15   2.430E-11   2.634E-11   2.762E-11   2.771E-11   2.755E-11   2.737E-11   2.725E-11   2.719E-11   2.720E-11   2.728E-11   2.740E-11   2.777E-11   2.853E-11   2.913E-11   3.008E-11   3.174E-11   3.333E-11
  187   20   16   5.209E-11   5.414E-11   5.526E-11   5.507E-11   5.467E-11   5.431E-11   5.403E-11   5.383E-11   5.368E-11   5.359E-11   5.353E-11   5.351E-11   5.360E-11   5.372E-11   5.393E-11   5.434E-11   5.474E-11
  188   20   17   5.695E-11   6.387E-11   6.896E-11   6.993E-11   6.973E-11   6.920E-11   6.863E-11   6.813E-11   6.771E-11   6.739E-11   6.716E-11   6.692E-11   6.697E-11   6.719E-11   6.770E-11   6.880E-11   6.998E-11
  189   20   18   1.310E-10   1.386E-10   1.440E-10   1.446E-10   1.439E-10   1.432E-10   1.424E-10   1.419E-10   1.414E-10   1.411E-10   1.408E-10   1.405E-10   1.403E-10   1.402E-10   1.403E-10   1.406E-10   1.408E-10
  190   20   19   1.414E-10   1.669E-10   1.970E-10   2.157E-10   2.288E-10   2.385E-10   2.460E-10   2.518E-10   2.565E-10   2.603E-10   2.634E-10   2.682E-10   2.729E-10   2.751E-10   2.773E-10   2.795E-10   2.805E-10
  191   21    1   8.163E-18   1.194E-17   1.740E-17   2.186E-17   2.715E-17   3.461E-17   4.561E-17   6.182E-17   8.536E-17   1.189E-16   1.656E-16   3.132E-16   7.344E-16   1.200E-15   2.252E-15   5.087E-15   9.222E-15
  192   21    2   5.435E-17   7.466E-17   1.010E-16   1.213E-16   1.448E-16   1.772E-16   2.235E-16   2.897E-16   3.829E-16   5.119E-16   6.868E-16   1.224E-15   2.708E-15   4.327E-15   7.978E-15   1.787E-14   3.248E-14
  193   21    3   2.584E-16   3.378E-16   4.300E-16   5.001E-16   5.835E-16   6.993E-16   8.629E-16   1.091E-15   1.401E-15   1.814E-15   2.352E-15   3.899E-15   7.750E-15   1.159E-14   1.956E-14   3.901E-14   6.527E-14
  194   21    4   1.069E-15   1.333E-15   1.587E-15   1.765E-15   1.980E-15   2.284E-15   2.714E-15   3.303E-15   4.092E-15   5.125E-15   6.448E-15   1.016E-14   1.917E-14   2.800E-14   4.613E-14   9.006E-14   1.491E-13
  195   21    5   4.144E-15   5.012E-15   5.693E-15   6.134E-15   6.700E-15   7.516E-15   8.653E-15   1.017E-14   1.211E-14   1.454E-14   1.751E-14   2.521E-14   4.172E-14   5.625E-14   8.339E-14   1.416E-13   2.122E-13
  196   21    6   1.392E-14   1.638E-14   1.783E-14   1.866E-14   1.990E-14   2.186E-14   2.467E-14   2.844E-14   3.331E-14   3.938E-14   4.678E-14   6.596E-14   1.070E-13   1.431E-13   2.107E-13   3.555E-13   5.302E-13
  197   21    7   4.419E-14   5.106E-14   5.366E-14   5.444E-14   5.625E-14   5.959E-14   6.459E-14   7.124E-14   7.956E-14   8.954E-14   1.012E-13   1.292E-13   1.827E-13   2.253E-13   2.986E-13   4.407E-13   5.986E-13
  198   21    8   1.312E-13   1.493E-13   1.529E-13   1.526E-13   1.561E-13   1.642E-13   1.769E-13   1.942E-13   2.161E-13   2.424E-13   2.733E-13   3.483E-13   4.923E-13   6.076E-13   8.054E-13   1.184E-12   1.596E-12
  199   21    9   3.289E-13   3.708E-13   3.718E-13   3.621E-13   3.594E-13   3.648E-13   3.775E-13   3.965E-13   4.210E-13   4.503E-13   4.837E-13   5.614E-13   6.995E-13   8.031E-13   9.717E-13   1.278E-12   1.601E-12
  200   21   10   8.857E-13   9.898E-13   9.777E-13   9.447E-13   9.343E-13   9.474E-13   9.807E-13   1.031E-12   1.097E-12   1.176E-12   1.266E-12   1.476E-12   1.848E-12   2.125E-12   2.568E-12   3.345E-12   4.118E-12
  201   21   11   1.798E-12   2.003E-12   1.961E-12   1.867E-12   1.808E-12   1.786E-12   1.793E-12   1.822E-12   1.869E-12   1.929E-12   2.001E-12   2.169E-12   2.464E-12   2.680E-12   3.022E-12   3.621E-12   4.223E-12
  202   21   12   4.116E-12   4.580E-12   4.463E-12   4.239E-12   4.101E-12   4.049E-12   4.064E-12   4.132E-12   4.241E-12   4.381E-12   4.547E-12   4.933E-12   5.601E-12   6.079E-12   6.816E-12   8.040E-12   9.196E-12
  203   21   13   7.668E-12   8.503E-12   8.225E-12   7.740E-12   7.398E-12   7.192E-12   7.088E-12   7.059E-12   7.083E-12   7.149E-12   7.245E-12   7.501E-12   7.983E-12   8.342E-12   8.907E-12   9.866E-12   1.079E-11
  204   21   14   1.311E-11   1.472E-11   1.449E-11   1.376E-11   1.319E-11   1.282E-11   1.262E-11   1.254E-11   1.256E-11   1.264E-11   1.278E-11   1.317E-11   1.393E-11   1.450E-11   1.539E-11   1.689E-11   1.830E-11
  205   21   15   2.631E-11   2.915E-11   2.809E-11   2.630E-11   2.496E-11   2.403E-11   2.341E-11   2.299E-11   2.274E-11   2.259E-11   2.252E-11   2.257E-11   2.289E-11   2.319E-11   2.372E-11   2.466E-11   2.556E-11
  206   21   16   3.090E-11   3.547E-11   3.620E-11   3.498E-11   3.371E-11   3.267E-11   3.188E-11   3.131E-11   3.092E-11   3.066E-11   3.051E-11   3.046E-11   3.080E-11   3.119E-11   3.191E-11   3.329E-11   3.469E-11
  207   21   17   7.103E-11   7.907E-11   7.676E-11   7.219E-11   6.857E-11   6.589E-11   6.388E-11   6.235E-11   6.116E-11   6.024E-11   5.950E-11   5.843E-11   5.747E-11   5.710E-11   5.677E-11   5.657E-11   5.657E-11
  208   21   18   6.693E-11   7.851E-11   8.310E-11   8.212E-11   8.019E-11   7.828E-11   7.663E-11   7.526E-11   7.415E-11   7.325E-11   7.254E-11   7.154E-11   7.078E-11   7.061E-11   7.066E-11   7.123E-11   7.204E-11
  209   21   19   1.767E-10   1.973E-10   1.927E-10   1.823E-10   1.740E-10   1.679E-10   1.632E-10   1.597E-10   1.569E-10   1.547E-10   1.529E-10   1.502E-10   1.476E-10   1.465E-10   1.453E-10   1.442E-10   1.435E-10
  210   21   20   1.540E-10   1.874E-10   2.146E-10   2.284E-10   2.380E-10   2.452E-10   2.510E-10   2.556E-10   2.594E-10   2.625E-10   2.652E-10   2.693E-10   2.735E-10   2.755E-10   2.777E-10   2.798E-10   2.807E-10
