  263   24   10     1.4755e-11     1.5779e-11     1.6253e-11     1.6580e-11     1.6840e-11     1.7060e-11     1.7254e-11     1.7428e-11     1.7586e-11     1.7731e-11     1.7865e-11     1.7990e-11     1.8106e-11     1.8215e-11     1.8317e-11     1.8412e-11     1.8502e-11     1.8587e-11     1.8666e-11     1.8741e-11     1.8812e-11     1.8878e-11     1.8939e-11     1.8997e-11     1.9051e-11     1.9100e-11     1.9146e-11     1.9187e-11     1.9225e-11     1.9258e-11
  264   24   11     4.6766e-12     4.6092e-12     4.5880e-12     4.5792e-12     4.5671e-12     4.5481e-12     4.5235e-12     4.4950e-12     4.4643e-12     4.4328e-12     4.4013e-12     4.3704e-12     4.3405e-12     4.3118e-12     4.2843e-12     4.2582e-12     4.2335e-12     4.2100e-12     4.1878e-12     4.1668e-12     4.1469e-12     4.1279e-12     4.1099e-12     4.0928e-12     4.0764e-12     4.0606e-12     4.0455e-12     4.0309e-12     4.0167e-12     4.0029e-12
  265   24   12     1.1866e-11     1.1844e-11     1.1815e-11     1.1824e-11     1.1853e-11     1.1892e-11     1.1934e-11     1.1978e-11     1.2022e-11     1.2065e-11     1.2108e-11     1.2149e-11     1.2188e-11     1.2225e-11     1.2260e-11     1.2293e-11     1.2323e-11     1.2351e-11     1.2377e-11     1.2402e-11     1.2424e-11     1.2444e-11     1.2463e-11     1.2480e-11     1.2496e-11     1.2510e-11     1.2523e-11     1.2534e-11     1.2543e-11     1.2552e-11
  266   24   13     1.1476e-11     1.1652e-11     1.1812e-11     1.2052e-11     1.2336e-11     1.2624e-11     1.2895e-11     1.3135e-11     1.3341e-11     1.3512e-11     1.3651e-11     1.3761e-11     1.3846e-11     1.3910e-11     1.3955e-11     1.3986e-11     1.4004e-11     1.4011e-11     1.4010e-11     1.4001e-11     1.3987e-11     1.3967e-11     1.3942e-11     1.3914e-11     1.3883e-11     1.3848e-11     1.3811e-11     1.3771e-11     1.3730e-11     1.3686e-11
  267   24   14     2.9176e-11     3.1305e-11     3.3069e-11     3.4723e-11     3.6288e-11     3.7768e-11     3.9169e-11     4.0498e-11     4.1760e-11     4.2959e-11     4.4099e-11     4.5181e-11     4.6209e-11     4.7184e-11     4.8110e-11     4.8988e-11     4.9822e-11     5.0612e-11     5.1363e-11     5.2075e-11     5.2752e-11     5.3394e-11     5.4004e-11     5.4584e-11     5.5134e-11     5.5656e-11     5.6151e-11     5.6620e-11     5.7064e-11     5.7484e-11
  268   24   15     2.3655e-11     2.5591e-11     2.6672e-11     2.7490e-11     2.8157e-11     2.8709e-11     2.9162e-11     2.9529e-11     2.9822e-11     3.0052e-11     3.0227e-11     3.0358e-11     3.0451e-11     3.0514e-11     3.0551e-11     3.0568e-11     3.0568e-11     3.0553e-11     3.0526e-11     3.0488e-11     3.0441e-11     3.0385e-11     3.0321e-11     3.0250e-11     3.0172e-11     3.0088e-11     2.9997e-11     2.9901e-11     2.9799e-11     2.9691e-11
  269   24   16     4.4226e-11     4.6143e-11     4.7552e-11     4.8973e-11     5.0392e-11     5.1771e-11     5.3093e-11     5.4356e-11     5.5564e-11     5.6720e-11     5.7829e-11     5.8896e-11     5.9922e-11     6.0913e-11     6.1869e-11     6.2793e-11     6.3689e-11     6.4556e-11     6.5398e-11     6.6216e-11     6.7011e-11     6.7784e-11     6.8537e-11     6.9268e-11     6.9980e-11     7.0672e-11     7.1344e-11     7.1996e-11     7.2628e-11     7.3240e-11
  270   24   17     7.6932e-12     8.1833e-12     8.9521e-12     9.7320e-12     1.0409e-11     1.0962e-11     1.1400e-11     1.1742e-11     1.2008e-11     1.2213e-11     1.2372e-11     1.2493e-11     1.2586e-11     1.2657e-11     1.2710e-11     1.2750e-11     1.2779e-11     1.2801e-11     1.2817e-11     1.2828e-11     1.2835e-11     1.2840e-11     1.2843e-11     1.2844e-11     1.2844e-11     1.2843e-11     1.2841e-11     1.2839e-11     1.2836e-11     1.2832e-11
  271   24   18     1.7987e-11     2.0674e-11     2.2278e-11     2.3628e-11     2.4877e-11     2.6044e-11     2.7123e-11     2.8107e-11     2.8993e-11     2.9783e-11     3.0481e-11     3.1095e-11     3.1634e-11     3.2104e-11     3.2514e-11     3.2871e-11     3.3181e-11     3.3450e-11     3.3682e-11     3.3884e-11     3.4057e-11     3.4205e-11     3.4332e-11     3.4439e-11     3.4528e-11     3.4602e-11     3.4661e-11     3.4707e-11     3.4741e-11     3.4764e-11
  272   24   19     7.0257e-12     7.5793e-12     8.0325e-12     8.3177e-12     8.4701e-12     8.5351e-12     8.5471e-12     8.5287e-12     8.4936e-12     8.4500e-12     8.4027e-12     8.3544e-12     8.3066e-12     8.2601e-12     8.2153e-12     8.1724e-12     8.1313e-12     8.0919e-12     8.0543e-12     8.0182e-12     7.9836e-12     7.9503e-12     7.9183e-12     7.8873e-12     7.8574e-12     7.8283e-12     7.8000e-12     7.7724e-12     7.7453e-12     7.7187e-12
  273   24   20     8.8722e-12     9.6277e-12     1.0114e-11     1.0453e-11     1.0673e-11     1.0806e-11     1.0882e-11     1.0920e-11     1.0937e-11     1.0940e-11     1.0936e-11     1.0927e-11     1.0915e-11     1.0903e-11     1.0891e-11     1.0878e-11     1.0866e-11     1.0855e-11     1.0844e-11     1.0834e-11     1.0823e-11     1.0814e-11     1.0804e-11     1.0794e-11     1.0785e-11     1.0775e-11     1.0765e-11     1.0754e-11     1.0743e-11     1.0732e-11
  274   24   21     8.1660e-12     9.7487e-12     1.0534e-11     1.1041e-11     1.1379e-11     1.1604e-11     1.1750e-11     1.1844e-11     1.1902e-11     1.1935e-11     1.1950e-11     1.1952e-11     1.1945e-11     1.1931e-11     1.1912e-11     1.1888e-11     1.1862e-11     1.1833e-11     1.1802e-11     1.1769e-11     1.1735e-11     1.1699e-11     1.1662e-11     1.1624e-11     1.1585e-11     1.1545e-11     1.1503e-11     1.1461e-11     1.1417e-11     1.1373e-11
  275   24   22     2.9276e-11     3.2171e-11     3.3343e-11     3.4037e-11     3.4502e-11     3.4825e-11     3.5054e-11     3.5219e-11     3.5341e-11     3.5432e-11     3.5501e-11     3.5553e-11     3.5592e-11     3.5620e-11     3.5640e-11     3.5652e-11     3.5658e-11     3.5658e-11     3.5654e-11     3.5645e-11     3.5632e-11     3.5616e-11     3.5596e-11     3.5573e-11     3.5547e-11     3.5518e-11     3.5487e-11     3.5452e-11     3.5414e-11     3.5374e-11
  276   24   23     2.0425e-11     3.2275e-11     3.9758e-11     4.3688e-11     4.5460e-11     4.6015e-11     4.5909e-11     4.5460e-11     4.4847e-11     4.4172e-11     4.3490e-11     4.2833e-11     4.2217e-11     4.1648e-11     4.1129e-11     4.0659e-11     4.0235e-11     3.9855e-11     3.9514e-11     3.9209e-11     3.8936e-11     3.8691e-11     3.8471e-11     3.8274e-11     3.8096e-11     3.7935e-11     3.7788e-11     3.7654e-11     3.7529e-11     3.7414e-11
  277   25    1     1.6660e-12     1.7666e-12     1.7840e-12     1.7877e-12     1.7909e-12     1.7957e-12     1.8021e-12     1.8098e-12     1.8185e-12     1.8282e-12     1.8388e-12     1.8503e-12     1.8628e-12     1.8761e-12     1.8904e-12     1.9057e-12     1.9221e-12     1.9396e-12     1.9581e-12     1.9778e-12     1.9986e-12     2.0206e-12     2.0436e-12     2.0677e-12     2.0929e-12     2.1190e-12     2.1459e-12     2.1736e-12     2.2021e-12     2.2311e-12
  278   25    2     5.0106e-12     5.3585e-12     5.4592e-12     5.5128e-12     5.5593e-12     5.6069e-12     5.6567e-12     5.7089e-12     5.7634e-12     5.8202e-12     5.8790e-12     5.9399e-12     6.0025e-12     6.0669e-12     6.1328e-12     6.2000e-12     6.2685e-12     6.3379e-12     6.4082e-12     6.4792e-12     6.5508e-12     6.6227e-12     6.6949e-12     6.7671e-12     6.8391e-12     6.9108e-12     6.9820e-12     7.0525e-12     7.1222e-12     7.1909e-12
  279   25    3     2.1040e-12     2.2161e-12     2.2311e-12     2.2251e-12     2.2145e-12     2.2039e-12     2.1945e-12     2.1865e-12     2.1800e-12     2.1748e-12     2.1709e-12     2.1681e-12     2.1663e-12     2.1654e-12     2.1652e-12     2.1658e-12     2.1670e-12     2.1687e-12     2.1710e-12     2.1738e-12     2.1769e-12     2.1805e-12     2.1844e-12     2.1886e-12     2.1930e-12     2.1976e-12     2.2024e-12     2.2073e-12     2.2123e-12     2.2173e-12
  280   25    4     5.7946e-12     6.0968e-12     6.1239e-12     6.0927e-12     6.0469e-12     5.9971e-12     5.9463e-12     5.8959e-12     5.8465e-12     5.7985e-12     5.7523e-12     5.7081e-12     5.6658e-12     5.6255e-12     5.5872e-12     5.5507e-12     5.5161e-12     5.4833e-12     5.4520e-12     5.4224e-12     5.3941e-12     5.3672e-12     5.3416e-12     5.3170e-12     5.2935e-12     5.2709e-12     5.2491e-12     5.2280e-12     5.2076e-12     5.1877e-12
  281   25    5     4.9912e-12     5.1879e-12     5.1723e-12     5.1168e-12     5.0545e-12     4.9923e-12     4.9318e-12     4.8733e-12     4.8167e-12     4.7622e-12     4.7096e-12     4.6591e-12     4.6105e-12     4.5639e-12     4.5194e-12     4.4770e-12     4.4367e-12     4.3986e-12     4.3627e-12     4.3289e-12     4.2974e-12     4.2681e-12     4.2409e-12     4.2159e-12     4.1929e-12     4.1719e-12     4.1527e-12     4.1354e-12     4.1197e-12     4.1056e-12
  282   25    6     7.9628e-12     8.3803e-12     8.4242e-12     8.3945e-12     8.3519e-12     8.3105e-12     8.2732e-12     8.2406e-12     8.2126e-12     8.1888e-12     8.1690e-12     8.1527e-12     8.1397e-12     8.1296e-12     8.1222e-12     8.1171e-12     8.1142e-12     8.1131e-12     8.1138e-12     8.1160e-12     8.1196e-12     8.1243e-12     8.1300e-12     8.1364e-12     8.1436e-12     8.1512e-12     8.1592e-12     8.1673e-12     8.1755e-12     8.1836e-12
  283   25    7     6.9251e-12     7.4165e-12     7.5379e-12     7.5801e-12     7.6041e-12     7.6238e-12     7.6430e-12     7.6632e-12     7.6852e-12     7.7096e-12     7.7369e-12     7.7671e-12     7.8003e-12     7.8366e-12     7.8759e-12     7.9178e-12     7.9624e-12     8.0094e-12     8.0585e-12     8.1096e-12     8.1625e-12     8.2168e-12     8.2724e-12     8.3290e-12     8.3864e-12     8.4444e-12     8.5026e-12     8.5608e-12     8.6189e-12     8.6765e-12
  284   25    8     4.1494e-12     4.4141e-12     4.4676e-12     4.4736e-12     4.4672e-12     4.4577e-12     4.4480e-12     4.4392e-12     4.4321e-12     4.4270e-12     4.4239e-12     4.4229e-12     4.4238e-12     4.4266e-12     4.4310e-12     4.4369e-12     4.4441e-12     4.4523e-12     4.4614e-12     4.4713e-12     4.4817e-12     4.4926e-12     4.5037e-12     4.5150e-12     4.5263e-12     4.5375e-12     4.5486e-12     4.5593e-12     4.5698e-12     4.5798e-12
  285   25    9     7.1753e-12     7.6616e-12     7.8864e-12     8.0787e-12     8.2844e-12     8.5108e-12     8.7560e-12     9.0164e-12     9.2885e-12     9.5690e-12     9.8555e-12     1.0146e-11     1.0438e-11     1.0732e-11     1.1026e-11     1.1319e-11     1.1610e-11     1.1900e-11     1.2188e-11     1.2473e-11     1.2756e-11     1.3035e-11     1.3312e-11     1.3584e-11     1.3853e-11     1.4118e-11     1.4379e-11     1.4634e-11     1.4885e-11     1.5131e-11
  286   25   10     8.8618e-12     9.5686e-12     9.8539e-12     1.0044e-11     1.0202e-11     1.0342e-11     1.0469e-11     1.0585e-11     1.0692e-11     1.0793e-11     1.0888e-11     1.0979e-11     1.1067e-11     1.1153e-11     1.1238e-11     1.1322e-11     1.1406e-11     1.1491e-11     1.1576e-11     1.1662e-11     1.1749e-11     1.1838e-11     1.1928e-11     1.2019e-11     1.2112e-11     1.2206e-11     1.2301e-11     1.2397e-11     1.2494e-11     1.2590e-11
  287   25   11     5.9825e-12     6.2380e-12     6.3424e-12     6.4376e-12     6.5400e-12     6.6475e-12     6.7560e-12     6.8629e-12     6.9663e-12     7.0656e-12     7.1603e-12     7.2505e-12     7.3363e-12     7.4179e-12     7.4957e-12     7.5698e-12     7.6406e-12     7.7083e-12     7.7731e-12     7.8352e-12     7.8948e-12     7.9519e-12     8.0067e-12     8.0593e-12     8.1097e-12     8.1580e-12     8.2041e-12     8.2482e-12     8.2901e-12     8.3299e-12
  288   25   12     6.8015e-12     7.1555e-12     7.2647e-12     7.3232e-12     7.3635e-12     7.3917e-12     7.4100e-12     7.4204e-12     7.4248e-12     7.4247e-12     7.4216e-12     7.4164e-12     7.4099e-12     7.4026e-12     7.3951e-12     7.3875e-12     7.3803e-12     7.3734e-12     7.3671e-12     7.3615e-12     7.3566e-12     7.3524e-12     7.3489e-12     7.3461e-12     7.3440e-12     7.3424e-12     7.3414e-12     7.3407e-12     7.3405e-12     7.3404e-12
  289   25   13     8.5217e-12     8.7182e-12     8.7320e-12     8.7349e-12     8.7462e-12     8.7634e-12     8.7828e-12     8.8020e-12     8.8199e-12     8.8361e-12     8.8506e-12     8.8637e-12     8.8755e-12     8.8863e-12     8.8964e-12     8.9060e-12     8.9153e-12     8.9245e-12     8.9338e-12     8.9433e-12     8.9530e-12     8.9631e-12     8.9735e-12     8.9843e-12     8.9954e-12     9.0067e-12     9.0183e-12     9.0300e-12     9.0416e-12     9.0532e-12
  290   25   14     6.3973e-12     6.6405e-12     6.7012e-12     6.7202e-12     6.7247e-12     6.7212e-12     6.7118e-12     6.6977e-12     6.6799e-12     6.6592e-12     6.6363e-12     6.6117e-12     6.5859e-12     6.5594e-12     6.5323e-12     6.5050e-12     6.4778e-12     6.4507e-12     6.4239e-12     6.3976e-12     6.3717e-12     6.3464e-12     6.3217e-12     6.2976e-12     6.2740e-12     6.2511e-12     6.2286e-12     6.2067e-12     6.1852e-12     6.1641e-12
  291   25   15     1.0503e-11     1.1276e-11     1.1520e-11     1.1651e-11     1.1750e-11     1.1836e-11     1.1915e-11     1.1991e-11     1.2066e-11     1.2140e-11     1.2214e-11     1.2291e-11     1.2369e-11     1.2450e-11     1.2532e-11     1.2617e-11     1.2704e-11     1.2793e-11     1.2884e-11     1.2976e-11     1.3070e-11     1.3166e-11     1.3262e-11     1.3359e-11     1.3457e-11     1.3555e-11     1.3653e-11     1.3750e-11     1.3847e-11     1.3942e-11
  292   25   16     9.0504e-12     9.6637e-12     9.8624e-12     9.9674e-12     1.0045e-11     1.0113e-11     1.0174e-11     1.0231e-11     1.0285e-11     1.0336e-11     1.0385e-11     1.0433e-11     1.0480e-11     1.0526e-11     1.0572e-11     1.0619e-11     1.0666e-11     1.0714e-11     1.0763e-11     1.0813e-11     1.0864e-11     1.0917e-11     1.0971e-11     1.1026e-11     1.1082e-11     1.1139e-11     1.1197e-11     1.1255e-11     1.1314e-11     1.1373e-11
  293   25   17     3.7824e-11     3.8909e-11     3.9460e-11     4.0062e-11     4.0807e-11     4.1670e-11     4.2607e-11     4.3582e-11     4.4568e-11     4.5547e-11     4.6507e-11     4.7440e-11     4.8341e-11     4.9209e-11     5.0043e-11     5.0842e-11     5.1608e-11     5.2341e-11     5.3043e-11     5.3714e-11     5.4357e-11     5.4973e-11     5.5562e-11     5.6125e-11     5.6664e-11     5.7179e-11     5.7670e-11     5.8138e-11     5.8584e-11     5.9008e-11
  294   25   18     1.8255e-11     1.8259e-11     1.7997e-11     1.7831e-11     1.7772e-11     1.7786e-11     1.7843e-11     1.7925e-11     1.8018e-11     1.8116e-11     1.8214e-11     1.8311e-11     1.8404e-11     1.8494e-11     1.8579e-11     1.8660e-11     1.8737e-11     1.8810e-11     1.8881e-11     1.8948e-11     1.9013e-11     1.9075e-11     1.9136e-11     1.9194e-11     1.9250e-11     1.9305e-11     1.9358e-11     1.9410e-11     1.9459e-11     1.9507e-11
  295   25   19     2.3651e-11     2.5871e-11     2.6968e-11     2.7890e-11     2.8824e-11     2.9795e-11     3.0791e-11     3.1798e-11     3.2804e-11     3.3799e-11     3.4776e-11     3.5731e-11     3.6661e-11     3.7565e-11     3.8441e-11     3.9290e-11     4.0114e-11     4.0911e-11     4.1685e-11     4.2435e-11     4.3164e-11     4.3871e-11     4.4558e-11     4.5226e-11     4.5874e-11     4.6505e-11     4.7117e-11     4.7711e-11     4.8287e-11     4.8845e-11
  296   25   20     1.4923e-11     1.5738e-11     1.5886e-11     1.5919e-11     1.5942e-11     1.5973e-11     1.6010e-11     1.6049e-11     1.6088e-11     1.6125e-11     1.6157e-11     1.6186e-11     1.6212e-11     1.6234e-11     1.6252e-11     1.6268e-11     1.6282e-11     1.6295e-11     1.6306e-11     1.6316e-11     1.6326e-11     1.6336e-11     1.6345e-11     1.6355e-11     1.6365e-11     1.6374e-11     1.6384e-11     1.6394e-11     1.6403e-11     1.6413e-11
  297   25   21     1.3344e-11     1.4005e-11     1.4104e-11     1.4096e-11     1.4070e-11     1.4047e-11     1.4029e-11     1.4015e-11     1.4005e-11     1.3998e-11     1.3994e-11     1.3994e-11     1.3996e-11     1.4001e-11     1.4009e-11     1.4020e-11     1.4034e-11     1.4050e-11     1.4070e-11     1.4092e-11     1.4118e-11     1.4146e-11     1.4176e-11     1.4209e-11     1.4244e-11     1.4281e-11     1.4320e-11     1.4360e-11     1.4401e-11     1.4443e-11
  298   25   22     1.2031e-11     1.2507e-11     1.2601e-11     1.2629e-11     1.2646e-11     1.2662e-11     1.2675e-11     1.2684e-11     1.2689e-11     1.2691e-11     1.2689e-11     1.2684e-11     1.2676e-11     1.2666e-11     1.2655e-11     1.2643e-11     1.2629e-11     1.2615e-11     1.2601e-11     1.2586e-11     1.2572e-11     1.2557e-11     1.2543e-11     1.2529e-11     1.2514e-11     1.2500e-11     1.2486e-11     1.2472e-11     1.2458e-11     1.2444e-11
  299   25   23     1.7770e-11     1.7995e-11     1.7987e-11     1.7966e-11     1.7937e-11     1.7894e-11     1.7834e-11     1.7761e-11     1.7679e-11     1.7593e-11     1.7504e-11     1.7416e-11     1.7331e-11     1.7248e-11     1.7170e-11     1.7095e-11     1.7025e-11     1.6958e-11     1.6896e-11     1.6837e-11     1.6782e-11     1.6730e-11     1.6680e-11     1.6634e-11     1.6589e-11     1.6547e-11     1.6506e-11     1.6467e-11     1.6428e-11     1.6391e-11
  300   25   24     2.1347e-11     2.1416e-11     2.1077e-11     2.0714e-11     2.0384e-11     2.0088e-11     1.9819e-11     1.9571e-11     1.9340e-11     1.9123e-11     1.8918e-11     1.8723e-11     1.8537e-11     1.8359e-11     1.8189e-11     1.8025e-11     1.7868e-11     1.7716e-11     1.7570e-11     1.7429e-11     1.7292e-11     1.7159e-11     1.7030e-11     1.6905e-11     1.6784e-11     1.6665e-11     1.6549e-11     1.6436e-11     1.6325e-11     1.6217e-11
  301   26    1     1.6720e-12     1.7930e-12     1.8320e-12     1.8545e-12     1.8740e-12     1.8935e-12     1.9135e-12     1.9341e-12     1.9554e-12     1.9774e-12     2.0000e-12     2.0232e-12     2.0470e-12     2.0712e-12     2.0959e-12     2.1209e-12     2.1462e-12     2.1717e-12     2.1975e-12     2.2234e-12     2.2493e-12     2.2753e-12     2.3013e-12     2.3272e-12     2.3529e-12     2.3785e-12     2.4038e-12     2.4288e-12     2.4535e-12     2.4777e-12
  302   26    2     5.0042e-12     5.3316e-12     5.4108e-12     5.4456e-12     5.4759e-12     5.5089e-12     5.5452e-12     5.5845e-12     5.6265e-12     5.6711e-12     5.7180e-12     5.7671e-12     5.8185e-12     5.8721e-12     5.9276e-12     5.9851e-12     6.0445e-12     6.1056e-12     6.1685e-12     6.2329e-12     6.2988e-12     6.3661e-12     6.4345e-12     6.5039e-12     6.5742e-12     6.6451e-12     6.7165e-12     6.7881e-12     6.8597e-12     6.9312e-12
  303   26    3     1.8743e-12     1.9712e-12     1.9782e-12     1.9663e-12     1.9495e-12     1.9308e-12     1.9113e-12     1.8915e-12     1.8717e-12     1.8521e-12     1.8328e-12     1.8141e-12     1.7959e-12     1.7784e-12     1.7614e-12     1.7451e-12     1.7295e-12     1.7144e-12     1.6999e-12     1.6860e-12     1.6726e-12     1.6597e-12     1.6473e-12     1.6354e-12     1.6238e-12     1.6127e-12     1.6019e-12     1.5914e-12     1.5812e-12     1.5713e-12
  304   26    4     6.0241e-12     6.3417e-12     6.3768e-12     6.3515e-12     6.3122e-12     6.2706e-12     6.2300e-12     6.1915e-12     6.1556e-12     6.1222e-12     6.0915e-12     6.0633e-12     6.0375e-12     6.0140e-12     5.9926e-12     5.9732e-12     5.9557e-12     5.9399e-12     5.9257e-12     5.9130e-12     5.9016e-12     5.8915e-12     5.8826e-12     5.8746e-12     5.8675e-12     5.8612e-12     5.8556e-12     5.8505e-12     5.8458e-12     5.8415e-12
  305   26    5     4.7539e-12     5.0104e-12     5.0414e-12     5.0277e-12     5.0063e-12     4.9857e-12     4.9677e-12     4.9525e-12     4.9402e-12     4.9305e-12     4.9232e-12     4.9180e-12     4.9147e-12     4.9132e-12     4.9132e-12     4.9145e-12     4.9171e-12     4.9207e-12     4.9252e-12     4.9304e-12     4.9363e-12     4.9428e-12     4.9497e-12     4.9570e-12     4.9644e-12     4.9720e-12     4.9797e-12     4.9873e-12     4.9947e-12     5.0020e-12
  306   26    6     8.2002e-12     8.5580e-12     8.5555e-12     8.4838e-12     8.4001e-12     8.3169e-12     8.2370e-12     8.1607e-12     8.0883e-12     8.0195e-12     7.9542e-12     7.8924e-12     7.8339e-12     7.7786e-12     7.7266e-12     7.6776e-12     7.6316e-12     7.5886e-12     7.5486e-12     7.5114e-12     7.4770e-12     7.4453e-12     7.4162e-12     7.3895e-12     7.3651e-12     7.3430e-12     7.3229e-12     7.3046e-12     7.2880e-12     7.2730e-12
  307   26    7     6.9187e-12     7.3767e-12     7.4766e-12     7.4972e-12     7.4981e-12     7.4942e-12     7.4898e-12     7.4869e-12     7.4863e-12     7.4888e-12     7.4944e-12     7.5034e-12     7.5156e-12     7.5309e-12     7.5491e-12     7.5699e-12     7.5932e-12     7.6186e-12     7.6460e-12     7.6751e-12     7.7057e-12     7.7375e-12     7.7703e-12     7.8039e-12     7.8382e-12     7.8728e-12     7.9075e-12     7.9423e-12     7.9769e-12     8.0111e-12
  308   26    8     4.1556e-12     4.4537e-12     4.5287e-12     4.5562e-12     4.5729e-12     4.5871e-12     4.6010e-12     4.6154e-12     4.6309e-12     4.6477e-12     4.6662e-12     4.6865e-12     4.7085e-12     4.7324e-12     4.7580e-12     4.7853e-12     4.8141e-12     4.8444e-12     4.8760e-12     4.9088e-12     4.9426e-12     4.9774e-12     5.0129e-12     5.0490e-12     5.0855e-12     5.1224e-12     5.1594e-12     5.1965e-12     5.2334e-12     5.2701e-12
  309   26    9     5.1108e-12     5.5279e-12     5.6933e-12     5.7986e-12     5.8814e-12     5.9502e-12     6.0079e-12     6.0567e-12     6.0983e-12     6.1343e-12     6.1661e-12     6.1946e-12     6.2209e-12     6.2456e-12     6.2693e-12     6.2924e-12     6.3155e-12     6.3389e-12     6.3628e-12     6.3874e-12     6.4130e-12     6.4395e-12     6.4672e-12     6.4960e-12     6.5259e-12     6.5569e-12     6.5888e-12     6.6215e-12     6.6551e-12     6.6892e-12
  310   26   10     1.0926e-11     1.1702e-11     1.2047e-11     1.2324e-11     1.2605e-11     1.2903e-11     1.3218e-11     1.3546e-11     1.3884e-11     1.4229e-11     1.4579e-11     1.4933e-11     1.5288e-11     1.5643e-11     1.5998e-11     1.6352e-11     1.6704e-11     1.7055e-11     1.7404e-11     1.7751e-11     1.8095e-11     1.8436e-11     1.8774e-11     1.9109e-11     1.9440e-11     1.9768e-11     2.0090e-11     2.0408e-11     2.0721e-11     2.1028e-11
  311   26   11     3.8702e-12     4.0775e-12     4.1386e-12     4.1669e-12     4.1822e-12     4.1890e-12     4.1891e-12     4.1841e-12     4.1754e-12     4.1642e-12     4.1515e-12     4.1379e-12     4.1240e-12     4.1099e-12     4.0961e-12     4.0827e-12     4.0697e-12     4.0573e-12     4.0456e-12     4.0345e-12     4.0241e-12     4.0144e-12     4.0053e-12     3.9968e-12     3.9889e-12     3.9816e-12     3.9747e-12     3.9683e-12     3.9623e-12     3.9565e-12
  312   26   12     8.9129e-12     9.3155e-12     9.4682e-12     9.5937e-12     9.7212e-12     9.8503e-12     9.9772e-12     1.0099e-11     1.0216e-11     1.0326e-11     1.0431e-11     1.0529e-11     1.0623e-11     1.0711e-11     1.0795e-11     1.0875e-11     1.0952e-11     1.1025e-11     1.1095e-11     1.1162e-11     1.1227e-11     1.1289e-11     1.1349e-11     1.1407e-11     1.1462e-11     1.1515e-11     1.1567e-11     1.1615e-11     1.1662e-11     1.1707e-11
  313   26   13     8.8431e-12     9.1464e-12     9.2130e-12     9.2335e-12     9.2410e-12     9.2417e-12     9.2368e-12     9.2270e-12     9.2131e-12     9.1957e-12     9.1757e-12     9.1535e-12     9.1298e-12     9.1050e-12     9.0796e-12     9.0538e-12     9.0280e-12     9.0023e-12     8.9770e-12     8.9521e-12     8.9279e-12     8.9044e-12     8.8815e-12     8.8593e-12     8.8379e-12     8.8171e-12     8.7969e-12     8.7772e-12     8.7581e-12     8.7393e-12
  314   26   14     6.0755e-12     6.2119e-12     6.2197e-12     6.2211e-12     6.2292e-12     6.2421e-12     6.2567e-12     6.2713e-12     6.2852e-12     6.2979e-12     6.3095e-12     6.3200e-12     6.3296e-12     6.3386e-12     6.3470e-12     6.3551e-12     6.3630e-12     6.3708e-12     6.3786e-12     6.3866e-12     6.3947e-12     6.4031e-12     6.4117e-12     6.4205e-12     6.4296e-12     6.4388e-12     6.4481e-12     6.4575e-12     6.4669e-12     6.4762e-12
  315   26   15     1.2109e-11     1.2945e-11     1.3214e-11     1.3357e-11     1.3463e-11     1.3555e-11     1.3640e-11     1.3718e-11     1.3793e-11     1.3866e-11     1.3936e-11     1.4006e-11     1.4075e-11     1.4144e-11     1.4213e-11     1.4284e-11     1.4355e-11     1.4428e-11     1.4502e-11     1.4578e-11     1.4656e-11     1.4735e-11     1.4816e-11     1.4898e-11     1.4982e-11     1.5066e-11     1.5152e-11     1.5237e-11     1.5323e-11     1.5409e-11
  316   26   16     7.4450e-12     7.9949e-12     8.1683e-12     8.2612e-12     8.3315e-12     8.3928e-12     8.4494e-12     8.5033e-12     8.5562e-12     8.6091e-12     8.6628e-12     8.7176e-12     8.7738e-12     8.8316e-12     8.8911e-12     8.9522e-12     9.0148e-12     9.0789e-12     9.1444e-12     9.2112e-12     9.2790e-12     9.3478e-12     9.4173e-12     9.4873e-12     9.5577e-12     9.6282e-12     9.6986e-12     9.7687e-12     9.8383e-12     9.9071e-12
  317   26   17     1.2122e-11     1.2085e-11     1.1871e-11     1.1725e-11     1.1653e-11     1.1631e-11     1.1638e-11     1.1662e-11     1.1694e-11     1.1730e-11     1.1767e-11     1.1804e-11     1.1839e-11     1.1873e-11     1.1905e-11     1.1935e-11     1.1963e-11     1.1989e-11     1.2015e-11     1.2039e-11     1.2062e-11     1.2084e-11     1.2105e-11     1.2125e-11     1.2145e-11     1.2164e-11     1.2183e-11     1.2201e-11     1.2218e-11     1.2234e-11
  318   26   18     4.3957e-11     4.5081e-11     4.5584e-11     4.6167e-11     4.6925e-11     4.7825e-11     4.8813e-11     4.9847e-11     5.0895e-11     5.1938e-11     5.2960e-11     5.3954e-11     5.4914e-11     5.5839e-11     5.6727e-11     5.7579e-11     5.8396e-11     5.9178e-11     5.9928e-11     6.0646e-11     6.1335e-11     6.1996e-11     6.2630e-11     6.3238e-11     6.3821e-11     6.4379e-11     6.4914e-11     6.5426e-11     6.5915e-11     6.6381e-11
