!TRANS UP + LOW + EINSTEINA(s^-1) + FREQ(GHz) + E_up(K)
   1230    51   21     7.01E-12   7.73E-12   8.61E-12   9.49E-12   1.04E-11   1.11E-11   1.19E-11   1.25E-11   1.30E-11   1.35E-11
   1231    51   22     9.17E-13   9.33E-13   1.04E-12   1.21E-12   1.41E-12   1.61E-12   1.82E-12   2.03E-12   2.23E-12   2.41E-12
   1232    51   23     1.76E-13   1.74E-13   1.75E-13   1.84E-13   2.07E-13   2.42E-13   2.92E-13   3.57E-13   4.34E-13   5.24E-13
   1233    51   24     1.14E-11   1.20E-11   1.23E-11   1.23E-11   1.24E-11   1.23E-11   1.22E-11   1.21E-11   1.20E-11   1.19E-11
   1234    51   25     1.74E-12   1.73E-12   1.74E-12   1.78E-12   1.87E-12   1.97E-12   2.10E-12   2.23E-12   2.37E-12   2.50E-12
   1235    51   26     1.37E-12   1.48E-12   1.66E-12   1.87E-12   2.10E-12   2.32E-12   2.54E-12   2.75E-12   2.95E-12   3.15E-12
   1236    51   27     7.09E-14   7.09E-14   8.34E-14   1.04E-13   1.32E-13   1.66E-13   2.05E-13   2.48E-13   2.96E-13   3.49E-13
   1237    51   28     1.70E-11   1.87E-11   2.01E-11   2.11E-11   2.21E-11   2.28E-11   2.35E-11   2.40E-11   2.45E-11   2.49E-11
   1238    51   29     2.05E-13   1.91E-13   1.94E-13   2.09E-13   2.36E-13   2.77E-13   3.32E-13   4.00E-13   4.82E-13   5.78E-13
   1239    51   30     2.37E-11   2.44E-11   2.45E-11   2.44E-11   2.41E-11   2.37E-11   2.33E-11   2.29E-11   2.24E-11   2.19E-11
   1240    51   31     2.63E-12   2.55E-12   2.58E-12   2.68E-12   2.82E-12   2.98E-12   3.16E-12   3.34E-12   3.52E-12   3.70E-12
   1241    51   32     6.59E-14   7.17E-14   8.61E-14   1.05E-13   1.30E-13   1.57E-13   1.89E-13   2.23E-13   2.61E-13   3.04E-13
   1242    51   33     3.42E-11   3.59E-11   3.72E-11   3.82E-11   3.90E-11   3.96E-11   4.01E-11   4.06E-11   4.09E-11   4.13E-11
   1243    51   34     1.87E-12   2.04E-12   2.27E-12   2.50E-12   2.74E-12   2.96E-12   3.19E-12   3.40E-12   3.60E-12   3.81E-12
   1244    51   35     3.31E-12   3.36E-12   3.52E-12   3.73E-12   3.97E-12   4.23E-12   4.50E-12   4.78E-12   5.07E-12   5.34E-12
   1245    51   36     1.97E-13   1.94E-13   2.07E-13   2.31E-13   2.66E-13   3.13E-13   3.76E-13   4.52E-13   5.44E-13   6.51E-13
   1246    51   37     4.37E-11   4.45E-11   4.47E-11   4.43E-11   4.38E-11   4.31E-11   4.23E-11   4.15E-11   4.07E-11   3.98E-11
   1247    51   38     5.96E-14   6.95E-14   8.29E-14   9.99E-14   1.20E-13   1.42E-13   1.67E-13   1.94E-13   2.24E-13   2.55E-13
   1248    51   39     5.61E-11   5.76E-11   5.90E-11   6.03E-11   6.17E-11   6.28E-11   6.38E-11   6.47E-11   6.56E-11   6.63E-11
   1249    51   40     2.24E-12   2.50E-12   2.74E-12   2.99E-12   3.23E-12   3.46E-12   3.67E-12   3.89E-12   4.09E-12   4.27E-12
   1250    51   41     4.58E-12   4.84E-12   5.13E-12   5.47E-12   5.87E-12   6.31E-12   6.78E-12   7.27E-12   7.78E-12   8.29E-12
   1251    51   42     2.17E-13   2.25E-13   2.46E-13   2.77E-13   3.22E-13   3.82E-13   4.58E-13   5.52E-13   6.63E-13   7.93E-13
   1252    51   43     8.18E-11   8.35E-11   8.37E-11   8.39E-11   8.41E-11   8.42E-11   8.42E-11   8.40E-11   8.38E-11   8.34E-11
   1253    51   44     5.96E-14   7.76E-14   9.01E-14   1.02E-13   1.15E-13   1.30E-13   1.46E-13   1.63E-13   1.82E-13   2.02E-13
   1254    51   45     9.91E-11   1.06E-10   1.08E-10   1.10E-10   1.13E-10   1.16E-10   1.19E-10   1.22E-10   1.24E-10   1.27E-10
   1255    51   46     2.83E-12   3.42E-12   3.66E-12   3.79E-12   3.92E-12   4.05E-12   4.17E-12   4.31E-12   4.44E-12   4.58E-12
   1256    51   47     2.55E-13   3.20E-13   3.71E-13   4.27E-13   4.97E-13   5.85E-13   6.99E-13   8.36E-13   9.96E-13   1.18E-12
   1257    51   48     1.74E-10   2.01E-10   2.13E-10   2.20E-10   2.26E-10   2.29E-10   2.32E-10   2.34E-10   2.35E-10   2.36E-10
   1258    51   49     6.54E-12   8.26E-12   9.29E-12   1.01E-11   1.08E-11   1.16E-11   1.24E-11   1.33E-11   1.41E-11   1.50E-11
   1259    51   50     5.99E-14   7.69E-14   9.55E-14   1.15E-13   1.36E-13   1.57E-13   1.80E-13   2.03E-13   2.28E-13   2.53E-13
   1260    52    1     9.34E-14   8.57E-14   9.00E-14   1.04E-13   1.25E-13   1.52E-13   1.82E-13   2.13E-13   2.47E-13   2.80E-13
   1261    52    2     1.51E-13   1.37E-13   1.40E-13   1.59E-13   1.94E-13   2.46E-13   3.11E-13   3.86E-13   4.69E-13   5.53E-13
   1262    52    3     1.40E-13   1.28E-13   1.31E-13   1.49E-13   1.82E-13   2.31E-13   2.93E-13   3.66E-13   4.45E-13   5.27E-13
   1263    52    5     3.81E-13   3.61E-13   3.85E-13   4.37E-13   5.04E-13   5.79E-13   6.50E-13   7.30E-13   8.09E-13   8.87E-13
   1264    52    6     2.24E-13   2.18E-13   2.36E-13   2.69E-13   3.12E-13   3.65E-13   4.20E-13   4.83E-13   5.46E-13   6.11E-13
   1265    52    7     4.07E-14   4.20E-14   4.67E-14   5.37E-14   6.31E-14   7.59E-14   9.06E-14   1.07E-13   1.25E-13   1.43E-13
   1266    52    8     7.16E-13   6.75E-13   7.23E-13   8.46E-13   1.01E-12   1.21E-12   1.43E-12   1.66E-12   1.90E-12   2.13E-12
   1267    52    9     2.76E-13   2.66E-13   2.79E-13   3.26E-13   3.99E-13   5.00E-13   6.13E-13   7.40E-13   8.73E-13   1.01E-12
   1268    52   10     6.77E-14   6.88E-14   6.83E-14   7.90E-14   1.02E-13   1.36E-13   1.77E-13   2.25E-13   2.76E-13   3.29E-13
   1269    52   11     4.48E-13   4.73E-13   5.17E-13   5.64E-13   6.25E-13   6.97E-13   7.77E-13   8.62E-13   9.53E-13   1.04E-12
   1270    52   12     1.45E-13   1.64E-13   1.83E-13   2.02E-13   2.30E-13   2.68E-13   3.15E-13   3.65E-13   4.20E-13   4.75E-13
   1271    52   13     1.50E-12   1.50E-12   1.61E-12   1.74E-12   1.89E-12   2.02E-12   2.13E-12   2.23E-12   2.34E-12   2.43E-12
   1272    52   14     4.94E-13   4.94E-13   5.39E-13   6.39E-13   7.77E-13   9.33E-13   1.10E-12   1.28E-12   1.45E-12   1.63E-12
   1273    52   15     1.58E-13   1.45E-13   1.47E-13   1.84E-13   2.48E-13   3.26E-13   4.19E-13   5.15E-13   6.16E-13   7.17E-13
   1274    52   16     2.33E-12   2.44E-12   2.76E-12   3.19E-12   3.66E-12   4.13E-12   4.59E-12   5.03E-12   5.44E-12   5.83E-12
   1275    52   17     4.46E-12   4.68E-12   4.91E-12   5.10E-12   5.23E-12   5.33E-12   5.37E-12   5.42E-12   5.45E-12   5.47E-12
   1276    52   18     9.23E-13   9.63E-13   9.98E-13   1.04E-12   1.11E-12   1.20E-12   1.30E-12   1.40E-12   1.51E-12   1.63E-12
   1277    52   19     4.16E-13   4.32E-13   4.41E-13   4.64E-13   5.08E-13   5.76E-13   6.59E-13   7.47E-13   8.38E-13   9.29E-13
   1278    52   20     8.72E-13   8.86E-13   9.92E-13   1.15E-12   1.34E-12   1.54E-12   1.75E-12   1.95E-12   2.15E-12   2.33E-12
   1279    52   21     3.01E-13   2.59E-13   2.94E-13   3.79E-13   4.97E-13   6.27E-13   7.65E-13   9.10E-13   1.05E-12   1.19E-12
   1280    52   22     6.83E-12   7.59E-12   8.44E-12   9.27E-12   1.01E-11   1.07E-11   1.14E-11   1.19E-11   1.24E-11   1.28E-11
   1281    52   23     1.66E-12   1.65E-12   1.66E-12   1.70E-12   1.79E-12   1.89E-12   2.01E-12   2.15E-12   2.29E-12   2.43E-12
   1282    52   24     9.16E-13   8.73E-13   8.64E-13   8.97E-13   9.80E-13   1.08E-12   1.20E-12   1.34E-12   1.47E-12   1.61E-12
   1283    52   25     1.07E-11   1.14E-11   1.17E-11   1.17E-11   1.17E-11   1.15E-11   1.14E-11   1.12E-11   1.10E-11   1.09E-11
   1284    52   26     1.66E-11   1.83E-11   1.97E-11   2.06E-11   2.14E-11   2.20E-11   2.26E-11   2.30E-11   2.33E-11   2.37E-11
   1285    52   27     1.30E-12   1.40E-12   1.57E-12   1.77E-12   1.99E-12   2.20E-12   2.41E-12   2.62E-12   2.82E-12   3.01E-12
   1286    52   28     4.52E-13   4.64E-13   5.68E-13   7.13E-13   8.79E-13   1.05E-12   1.22E-12   1.40E-12   1.56E-12   1.73E-12
   1287    52   29     2.51E-12   2.42E-12   2.45E-12   2.55E-12   2.68E-12   2.84E-12   3.01E-12   3.20E-12   3.38E-12   3.56E-12
   1288    52   30     1.55E-12   1.45E-12   1.47E-12   1.57E-12   1.71E-12   1.88E-12   2.06E-12   2.25E-12   2.44E-12   2.63E-12
   1289    52   31     2.24E-11   2.32E-11   2.34E-11   2.32E-11   2.28E-11   2.23E-11   2.17E-11   2.12E-11   2.06E-11   2.00E-11
   1290    52   32     1.77E-12   1.93E-12   2.15E-12   2.37E-12   2.60E-12   2.81E-12   3.03E-12   3.23E-12   3.42E-12   3.62E-12
   1291    52   33     7.23E-13   8.33E-13   1.01E-12   1.20E-12   1.40E-12   1.59E-12   1.79E-12   1.97E-12   2.15E-12   2.33E-12
   1292    52   34     3.36E-11   3.52E-11   3.64E-11   3.72E-11   3.79E-11   3.83E-11   3.87E-11   3.90E-11   3.92E-11   3.94E-11
   1293    52   35     4.19E-11   4.28E-11   4.28E-11   4.23E-11   4.15E-11   4.06E-11   3.97E-11   3.86E-11   3.76E-11   3.66E-11
   1294    52   36     3.14E-12   3.19E-12   3.34E-12   3.54E-12   3.77E-12   4.02E-12   4.29E-12   4.56E-12   4.84E-12   5.11E-12
   1295    52   37     2.11E-12   2.13E-12   2.28E-12   2.48E-12   2.72E-12   2.98E-12   3.26E-12   3.54E-12   3.83E-12   4.10E-12
   1296    52   38     2.12E-12   2.36E-12   2.59E-12   2.83E-12   3.05E-12   3.27E-12   3.48E-12   3.68E-12   3.88E-12   4.06E-12
   1297    52   39     1.15E-12   1.37E-12   1.58E-12   1.78E-12   1.99E-12   2.18E-12   2.37E-12   2.55E-12   2.73E-12   2.89E-12
   1298    52   40     5.51E-11   5.65E-11   5.76E-11   5.88E-11   6.00E-11   6.09E-11   6.18E-11   6.26E-11   6.33E-11   6.39E-11
   1299    52   41     7.89E-11   8.05E-11   8.04E-11   8.03E-11   8.02E-11   8.00E-11   7.96E-11   7.90E-11   7.85E-11   7.78E-11
   1300    52   42     4.34E-12   4.59E-12   4.86E-12   5.19E-12   5.57E-12   5.99E-12   6.44E-12   6.91E-12   7.41E-12   7.91E-12
   1301    52   43     3.34E-12   3.56E-12   3.84E-12   4.16E-12   4.53E-12   4.94E-12   5.39E-12   5.85E-12   6.33E-12   6.82E-12
   1302    52   44     2.67E-12   3.23E-12   3.46E-12   3.58E-12   3.71E-12   3.83E-12   3.95E-12   4.08E-12   4.21E-12   4.34E-12
   1303    52   45     1.93E-12   2.44E-12   2.65E-12   2.75E-12   2.86E-12   2.96E-12   3.05E-12   3.16E-12   3.27E-12   3.37E-12
   1304    52   46     9.74E-11   1.03E-10   1.06E-10   1.08E-10   1.10E-10   1.13E-10   1.16E-10   1.19E-10   1.22E-10   1.24E-10
   1305    52   47     6.19E-12   7.83E-12   8.80E-12   9.55E-12   1.03E-11   1.10E-11   1.18E-11   1.26E-11   1.34E-11   1.43E-11
   1306    52   48     5.56E-12   7.09E-12   8.01E-12   8.74E-12   9.44E-12   1.01E-11   1.09E-11   1.17E-11   1.25E-11   1.34E-11
   1307    52   49     1.69E-10   1.95E-10   2.06E-10   2.13E-10   2.17E-10   2.20E-10   2.22E-10   2.24E-10   2.24E-10   2.24E-10
   1308    52   50     3.18E-12   3.78E-12   4.32E-12   4.77E-12   5.13E-12   5.45E-12   5.71E-12   5.95E-12   6.16E-12   6.34E-12
   1309    52   51     3.18E-12   3.77E-12   4.31E-12   4.76E-12   5.12E-12   5.43E-12   5.69E-12   5.93E-12   6.14E-12   6.32E-12
   1310    53    1     5.46E-14   4.74E-14   4.76E-14   5.30E-14   6.50E-14   8.44E-14   1.11E-13   1.44E-13   1.82E-13   2.23E-13
   1311    53    2     1.03E-13   9.13E-14   9.43E-14   1.08E-13   1.31E-13   1.60E-13   1.94E-13   2.32E-13   2.72E-13   3.14E-13
   1312    53    3     9.62E-14   8.57E-14   8.87E-14   1.02E-13   1.23E-13   1.52E-13   1.85E-13   2.21E-13   2.60E-13   3.01E-13
   1313    53    5     2.32E-13   2.04E-13   2.04E-13   2.31E-13   2.80E-13   3.52E-13   4.43E-13   5.48E-13   6.65E-13   7.82E-13
   1314    53    6     1.29E-13   1.16E-13   1.19E-13   1.36E-13   1.67E-13   2.14E-13   2.75E-13   3.46E-13   4.26E-13   5.09E-13
   1315    53    7     1.98E-14   1.92E-14   2.11E-14   2.42E-14   3.05E-14   4.06E-14   5.40E-14   7.00E-14   8.86E-14   1.09E-13
   1316    53    8     5.05E-13   4.74E-13   5.03E-13   5.67E-13   6.46E-13   7.37E-13   8.28E-13   9.14E-13   1.00E-12   1.09E-12
   1317    53    9     2.02E-13   1.97E-13   2.14E-13   2.43E-13   2.82E-13   3.31E-13   3.88E-13   4.46E-13   5.10E-13   5.78E-13
   1318    53   10     5.14E-14   5.36E-14   6.05E-14   6.99E-14   8.25E-14   1.01E-13   1.24E-13   1.50E-13   1.78E-13   2.08E-13
   1319    53   11     2.37E-13   2.28E-13   2.43E-13   2.84E-13   3.54E-13   4.44E-13   5.49E-13   6.64E-13   7.88E-13   9.15E-13
   1320    53   12     6.44E-14   6.54E-14   6.70E-14   7.88E-14   1.04E-13   1.40E-13   1.85E-13   2.37E-13   2.94E-13   3.54E-13
   1321    53   13     8.59E-13   8.06E-13   8.70E-13   1.02E-12   1.22E-12   1.47E-12   1.73E-12   2.00E-12   2.28E-12   2.55E-12
   1322    53   14     4.07E-13   4.29E-13   4.64E-13   5.08E-13   5.62E-13   6.26E-13   7.01E-13   7.83E-13   8.69E-13   9.56E-13
   1323    53   15     1.39E-13   1.57E-13   1.75E-13   1.93E-13   2.20E-13   2.58E-13   3.07E-13   3.61E-13   4.19E-13   4.79E-13
   1324    53   16     1.79E-12   1.79E-12   1.90E-12   2.06E-12   2.22E-12   2.36E-12   2.48E-12   2.60E-12   2.70E-12   2.80E-12
   1325    53   17     2.60E-12   2.73E-12   3.10E-12   3.59E-12   4.11E-12   4.65E-12   5.16E-12   5.65E-12   6.11E-12   6.54E-12
   1326    53   18     4.33E-13   4.34E-13   4.76E-13   5.66E-13   6.89E-13   8.29E-13   9.83E-13   1.14E-12   1.30E-12   1.46E-12
   1327    53   19     1.42E-13   1.31E-13   1.33E-13   1.68E-13   2.27E-13   3.01E-13   3.88E-13   4.80E-13   5.76E-13   6.75E-13
   1328    53   20     8.29E-13   8.68E-13   8.98E-13   9.37E-13   9.94E-13   1.07E-12   1.17E-12   1.27E-12   1.37E-12   1.48E-12
   1329    53   21     3.79E-13   3.95E-13   4.04E-13   4.24E-13   4.65E-13   5.28E-13   6.08E-13   6.93E-13   7.82E-13   8.74E-13
   1330    53   22     4.98E-12   5.24E-12   5.48E-12   5.68E-12   5.82E-12   5.92E-12   5.98E-12   6.02E-12   6.05E-12   6.07E-12
   1331    53   23     7.77E-13   7.91E-13   8.87E-13   1.03E-12   1.20E-12   1.37E-12   1.55E-12   1.73E-12   1.91E-12   2.09E-12
   1332    53   24     2.71E-13   2.34E-13   2.65E-13   3.42E-13   4.47E-13   5.64E-13   6.90E-13   8.21E-13   9.50E-13   1.08E-12
   1333    53   25     7.37E-12   8.20E-12   9.15E-12   1.00E-11   1.09E-11   1.16E-11   1.23E-11   1.28E-11   1.33E-11   1.38E-11
   1334    53   26     1.17E-11   1.23E-11   1.26E-11   1.26E-11   1.26E-11   1.24E-11   1.23E-11   1.21E-11   1.19E-11   1.17E-11
   1335    53   27     1.51E-12   1.49E-12   1.50E-12   1.54E-12   1.61E-12   1.70E-12   1.82E-12   1.95E-12   2.07E-12   2.21E-12
   1336    53   28     8.41E-13   7.94E-13   7.86E-13   8.17E-13   8.87E-13   9.82E-13   1.10E-12   1.22E-12   1.35E-12   1.48E-12
   1337    53   29     1.19E-12   1.26E-12   1.41E-12   1.59E-12   1.78E-12   1.97E-12   2.16E-12   2.34E-12   2.52E-12   2.70E-12
   1338    53   30     4.15E-13   4.21E-13   5.12E-13   6.42E-13   7.88E-13   9.43E-13   1.10E-12   1.26E-12   1.41E-12   1.56E-12
   1339    53   31     1.79E-11   1.95E-11   2.08E-11   2.18E-11   2.25E-11   2.32E-11   2.37E-11   2.42E-11   2.46E-11   2.49E-11
   1340    53   32     2.29E-12   2.19E-12   2.22E-12   2.30E-12   2.42E-12   2.56E-12   2.72E-12   2.88E-12   3.05E-12   3.23E-12
   1341    53   33     1.43E-12   1.32E-12   1.33E-12   1.42E-12   1.55E-12   1.70E-12   1.86E-12   2.04E-12   2.22E-12   2.40E-12
   1342    53   34     2.40E-11   2.46E-11   2.47E-11   2.45E-11   2.40E-11   2.35E-11   2.29E-11   2.23E-11   2.17E-11   2.12E-11
   1343    53   35     3.51E-11   3.67E-11   3.78E-11   3.86E-11   3.92E-11   3.97E-11   4.01E-11   4.03E-11   4.06E-11   4.08E-11
   1344    53   36     1.60E-12   1.74E-12   1.93E-12   2.13E-12   2.33E-12   2.52E-12   2.71E-12   2.89E-12   3.06E-12   3.24E-12
   1345    53   37     6.57E-13   7.53E-13   9.07E-13   1.08E-12   1.25E-12   1.43E-12   1.61E-12   1.77E-12   1.93E-12   2.09E-12
   1346    53   38     2.87E-12   2.89E-12   3.01E-12   3.19E-12   3.40E-12   3.62E-12   3.86E-12   4.11E-12   4.36E-12   4.61E-12
   1347    53   39     1.93E-12   1.94E-12   2.06E-12   2.24E-12   2.46E-12   2.69E-12   2.94E-12   3.20E-12   3.46E-12   3.72E-12
   1348    53   40     4.39E-11   4.46E-11   4.43E-11   4.38E-11   4.30E-11   4.21E-11   4.11E-11   4.01E-11   3.91E-11   3.81E-11
   1349    53   41     5.64E-11   5.77E-11   5.90E-11   6.02E-11   6.13E-11   6.22E-11   6.32E-11   6.39E-11   6.46E-11   6.53E-11
   1350    53   42     1.90E-12   2.12E-12   2.33E-12   2.54E-12   2.74E-12   2.93E-12   3.12E-12   3.30E-12   3.47E-12   3.64E-12
   1351    53   43     1.03E-12   1.23E-12   1.41E-12   1.60E-12   1.78E-12   1.95E-12   2.13E-12   2.29E-12   2.45E-12   2.60E-12
   1352    53   44     3.89E-12   4.11E-12   4.36E-12   4.66E-12   5.00E-12   5.38E-12   5.78E-12   6.21E-12   6.66E-12   7.11E-12
   1353    53   45     3.00E-12   3.20E-12   3.45E-12   3.74E-12   4.07E-12   4.44E-12   4.84E-12   5.27E-12   5.70E-12   6.15E-12
   1354    53   46     8.02E-11   8.19E-11   8.19E-11   8.19E-11   8.18E-11   8.16E-11   8.13E-11   8.08E-11   8.02E-11   7.95E-11
   1355    53   47     2.38E-12   2.88E-12   3.09E-12   3.22E-12   3.31E-12   3.42E-12   3.53E-12   3.64E-12   3.76E-12   3.87E-12
   1356    53   48     1.72E-12   2.18E-12   2.36E-12   2.48E-12   2.55E-12   2.64E-12   2.73E-12   2.82E-12   2.92E-12   3.02E-12
   1357    53   49     9.79E-11   1.04E-10   1.07E-10   1.09E-10   1.11E-10   1.14E-10   1.17E-10   1.20E-10   1.22E-10   1.25E-10
   1358    53   50     5.46E-12   6.91E-12   7.78E-12   8.45E-12   9.14E-12   9.78E-12   1.05E-11   1.12E-11   1.20E-11   1.28E-11
   1359    53   51     4.90E-12   6.27E-12   7.09E-12   7.74E-12   8.41E-12   9.02E-12   9.74E-12   1.05E-11   1.12E-11   1.20E-11
   1360    53   52     1.68E-10   1.94E-10   2.05E-10   2.12E-10   2.17E-10   2.20E-10   2.23E-10   2.24E-10   2.26E-10   2.26E-10
   1361    54    1     5.46E-14   4.74E-14   4.76E-14   5.30E-14   6.50E-14   8.44E-14   1.11E-13   1.44E-13   1.82E-13   2.23E-13
   1362    54    2     2.09E-14   1.95E-14   2.11E-14   2.51E-14   3.16E-14   4.12E-14   5.31E-14   6.78E-14   8.39E-14   1.02E-13
   1363    54    3     1.65E-13   1.45E-13   1.49E-13   1.69E-13   2.02E-13   2.45E-13   2.92E-13   3.42E-13   3.95E-13   4.49E-13
   1364    54    4     1.32E-14   1.24E-14   1.34E-14   1.59E-14   2.00E-14   2.61E-14   3.37E-14   4.29E-14   5.31E-14   6.44E-14
   1365    54    5     2.88E-14   2.75E-14   3.15E-14   3.79E-14   4.93E-14   6.70E-14   9.06E-14   1.19E-13   1.53E-13   1.90E-13
   1366    54    6     3.39E-13   2.99E-13   2.98E-13   3.33E-13   4.01E-13   5.00E-13   6.26E-13   7.70E-13   9.29E-13   1.09E-12
   1367    54    7     1.29E-14   1.20E-14   1.52E-14   2.03E-14   2.80E-14   3.95E-14   5.49E-14   7.43E-14   9.75E-14   1.23E-13
   1368    54    8     5.90E-14   6.20E-14   7.03E-14   8.21E-14   9.79E-14   1.22E-13   1.53E-13   1.87E-13   2.26E-13   2.70E-13
   1369    54    9     6.80E-13   6.41E-13   6.82E-13   7.67E-13   8.73E-13   9.96E-13   1.12E-12   1.23E-12   1.34E-12   1.46E-12
   1370    54   10     1.93E-14   2.13E-14   2.52E-14   3.08E-14   3.91E-14   5.24E-14   7.12E-14   9.46E-14   1.23E-13   1.55E-13
   1371    54   11     1.08E-12   1.02E-12   1.10E-12   1.28E-12   1.54E-12   1.85E-12   2.19E-12   2.55E-12   2.91E-12   3.27E-12
   1372    54   12     1.21E-14   1.23E-14   1.47E-14   2.05E-14   3.09E-14   4.66E-14   6.75E-14   9.35E-14   1.25E-13   1.60E-13
   1373    54   13     6.65E-14   6.76E-14   6.99E-14   8.31E-14   1.11E-13   1.51E-13   2.01E-13   2.60E-13   3.25E-13   3.95E-13
   1374    54   14     2.18E-12   2.19E-12   2.33E-12   2.53E-12   2.73E-12   2.92E-12   3.09E-12   3.25E-12   3.40E-12   3.54E-12
   1375    54   15     2.17E-14   2.68E-14   3.13E-14   3.65E-14   4.49E-14   5.91E-14   8.05E-14   1.09E-13   1.44E-13   1.84E-13
   1376    54   16     1.40E-13   1.59E-13   1.77E-13   1.96E-13   2.24E-13   2.64E-13   3.17E-13   3.76E-13   4.42E-13   5.10E-13
   1377    54   17     1.39E-13   1.28E-13   1.31E-13   1.65E-13   2.25E-13   2.99E-13   3.87E-13   4.81E-13   5.81E-13   6.83E-13
   1378    54   18     3.02E-12   3.15E-12   3.56E-12   4.14E-12   4.78E-12   5.44E-12   6.08E-12   6.70E-12   7.29E-12   7.83E-12
   1379    54   19     1.36E-14   1.30E-14   1.39E-14   1.93E-14   3.00E-14   4.58E-14   6.72E-14   9.31E-14   1.24E-13   1.58E-13
   1380    54   20     5.79E-12   6.08E-12   6.34E-12   6.58E-12   6.77E-12   6.93E-12   7.06E-12   7.17E-12   7.26E-12   7.33E-12
   1381    54   21     3.40E-14   3.91E-14   4.20E-14   4.58E-14   5.41E-14   6.94E-14   9.27E-14   1.24E-13   1.62E-13   2.08E-13
   1382    54   22     3.69E-13   3.86E-13   3.95E-13   4.15E-13   4.56E-13   5.19E-13   6.00E-13   6.87E-13   7.80E-13   8.77E-13
   1383    54   23     8.14E-12   8.98E-12   1.00E-11   1.10E-11   1.20E-11   1.29E-11   1.38E-11   1.45E-11   1.52E-11   1.58E-11
   1384    54   24     1.67E-14   1.38E-14   1.53E-14   2.14E-14   3.23E-14   4.75E-14   6.72E-14   9.11E-14   1.18E-13   1.50E-13
   1385    54   25     2.61E-13   2.25E-13   2.56E-13   3.30E-13   4.32E-13   5.47E-13   6.70E-13   8.00E-13   9.28E-13   1.06E-12
   1386    54   26     8.11E-13   7.66E-13   7.58E-13   7.88E-13   8.57E-13   9.50E-13   1.06E-12   1.19E-12   1.31E-12   1.45E-12
   1387    54   27     1.32E-11   1.38E-11   1.41E-11   1.42E-11   1.42E-11   1.41E-11   1.40E-11   1.40E-11   1.38E-11   1.37E-11
   1388    54   28     5.70E-14   5.65E-14   5.68E-14   6.05E-14   7.04E-14   8.73E-14   1.13E-13   1.47E-13   1.88E-13   2.38E-13
   1389    54   29     1.91E-11   2.08E-11   2.22E-11   2.34E-11   2.43E-11   2.51E-11   2.59E-11   2.65E-11   2.70E-11   2.76E-11
   1390    54   30     1.74E-14   1.56E-14   1.88E-14   2.62E-14   3.72E-14   5.17E-14   6.96E-14   9.06E-14   1.15E-13   1.41E-13
   1391    54   31     3.98E-13   4.03E-13   4.90E-13   6.15E-13   7.56E-13   9.06E-13   1.06E-12   1.21E-12   1.36E-12   1.51E-12
   1392    54   32     2.63E-11   2.68E-11   2.68E-11   2.68E-11   2.64E-11   2.61E-11   2.56E-11   2.51E-11   2.46E-11   2.42E-11
   1393    54   33     8.06E-14   7.37E-14   7.44E-14   8.15E-14   9.50E-14   1.17E-13   1.46E-13   1.84E-13   2.31E-13   2.87E-13
   1394    54   34     1.37E-12   1.26E-12   1.28E-12   1.36E-12   1.48E-12   1.63E-12   1.79E-12   1.96E-12   2.14E-12   2.32E-12
   1395    54   35     6.27E-13   7.19E-13   8.66E-13   1.03E-12   1.20E-12   1.36E-12   1.54E-12   1.69E-12   1.85E-12   2.01E-12
   1396    54   36     3.68E-11   3.85E-11   3.97E-11   4.07E-11   4.16E-11   4.22E-11   4.28E-11   4.32E-11   4.36E-11   4.40E-11
   1397    54   37     1.84E-14   1.94E-14   2.47E-14   3.30E-14   4.43E-14   5.80E-14   7.45E-14   9.26E-14   1.13E-13   1.37E-13
   1398    54   38     4.68E-11   4.75E-11   4.73E-11   4.70E-11   4.64E-11   4.57E-11   4.49E-11   4.41E-11   4.33E-11   4.25E-11
   1399    54   39     9.12E-14   8.84E-14   9.41E-14   1.06E-13   1.26E-13   1.52E-13   1.88E-13   2.32E-13   2.84E-13   3.45E-13
   1400    54   40     1.84E-12   1.85E-12   1.97E-12   2.14E-12   2.35E-12   2.58E-12   2.82E-12   3.07E-12   3.33E-12   3.58E-12
   1401    54   41     9.85E-13   1.17E-12   1.35E-12   1.53E-12   1.70E-12   1.86E-12   2.03E-12   2.19E-12   2.34E-12   2.48E-12
   1402    54   42     5.83E-11   5.99E-11   6.13E-11   6.27E-11   6.41E-11   6.52E-11   6.63E-11   6.72E-11   6.81E-11   6.89E-11
   1403    54   43     2.13E-14   2.53E-14   3.18E-14   4.07E-14   5.14E-14   6.38E-14   7.81E-14   9.36E-14   1.11E-13   1.29E-13
   1404    54   44     8.41E-11   8.60E-11   8.63E-11   8.66E-11   8.68E-11   8.69E-11   8.70E-11   8.69E-11   8.67E-11   8.64E-11
   1405    54   45     1.16E-13   1.21E-13   1.32E-13   1.51E-13   1.79E-13   2.15E-13   2.63E-13   3.22E-13   3.92E-13   4.73E-13
   1406    54   46     2.86E-12   3.05E-12   3.29E-12   3.57E-12   3.89E-12   4.24E-12   4.63E-12   5.04E-12   5.46E-12   5.90E-12
   1407    54   47     1.00E-10   1.07E-10   1.10E-10   1.13E-10   1.15E-10   1.17E-10   1.20E-10   1.23E-10   1.26E-10   1.29E-10
