  221   22   11   1.192E-12   1.166E-12   1.172E-12   1.205E-12   1.255E-12   1.321E-12   1.401E-12   1.495E-12   1.602E-12   1.721E-12   1.849E-12   2.611E-12   3.489E-12   5.311E-12   7.022E-12   8.554E-12   9.912E-12   1.112E-11   1.219E-11   1.315E-11   1.402E-11
  222   22   12   2.048E-12   2.022E-12   2.038E-12   2.074E-12   2.120E-12   2.176E-12   2.241E-12   2.313E-12   2.392E-12   2.475E-12   2.561E-12   3.032E-12   3.539E-12   4.631E-12   5.786E-12   6.951E-12   8.092E-12   9.189E-12   1.024E-11   1.123E-11   1.217E-11
  223   22   13   3.908E-12   3.920E-12   4.019E-12   4.133E-12   4.265E-12   4.422E-12   4.605E-12   4.811E-12   5.038E-12   5.281E-12   5.537E-12   6.940E-12   8.391E-12   1.109E-11   1.338E-11   1.532E-11   1.697E-11   1.839E-11   1.964E-11   2.075E-11   2.174E-11
  224   22   14   6.245E-12   6.222E-12   6.332E-12   6.444E-12   6.545E-12   6.645E-12   6.751E-12   6.865E-12   6.987E-12   7.115E-12   7.251E-12   7.999E-12   8.828E-12   1.059E-11   1.236E-11   1.406E-11   1.565E-11   1.713E-11   1.851E-11   1.979E-11   2.099E-11
  225   22   15   1.053E-11   1.101E-11   1.161E-11   1.196E-11   1.222E-11   1.248E-11   1.276E-11   1.306E-11   1.338E-11   1.371E-11   1.406E-11   1.587E-11   1.764E-11   2.072E-11   2.323E-11   2.529E-11   2.702E-11   2.851E-11   2.983E-11   3.100E-11   3.205E-11
  226   22   16   1.683E-11   1.690E-11   1.738E-11   1.774E-11   1.799E-11   1.818E-11   1.835E-11   1.852E-11   1.869E-11   1.888E-11   1.908E-11   2.020E-11   2.146E-11   2.403E-11   2.646E-11   2.868E-11   3.070E-11   3.254E-11   3.423E-11   3.579E-11   3.722E-11
  227   22   17   2.423E-11   2.672E-11   2.917E-11   3.012E-11   3.056E-11   3.081E-11   3.101E-11   3.118E-11   3.137E-11   3.156E-11   3.178E-11   3.297E-11   3.423E-11   3.659E-11   3.861E-11   4.035E-11   4.189E-11   4.327E-11   4.453E-11   4.569E-11   4.678E-11
  228   22   18   4.267E-11   4.341E-11   4.498E-11   4.585E-11   4.628E-11   4.652E-11   4.670E-11   4.687E-11   4.705E-11   4.725E-11   4.748E-11   4.888E-11   5.051E-11   5.382E-11   5.686E-11   5.959E-11   6.204E-11   6.427E-11   6.630E-11   6.817E-11   6.989E-11
  229   22   19   5.099E-11   5.870E-11   6.559E-11   6.786E-11   6.852E-11   6.855E-11   6.832E-11   6.802E-11   6.770E-11   6.742E-11   6.718E-11   6.661E-11   6.680E-11   6.813E-11   6.984E-11   7.159E-11   7.329E-11   7.492E-11   7.647E-11   7.795E-11   7.935E-11
  230   22   20   1.167E-10   1.245E-10   1.311E-10   1.322E-10   1.316E-10   1.306E-10   1.297E-10   1.290E-10   1.285E-10   1.281E-10   1.280E-10   1.291E-10   1.316E-10   1.377E-10   1.438E-10   1.493E-10   1.544E-10   1.590E-10   1.633E-10   1.672E-10   1.709E-10
  231   22   21   1.097E-10   1.261E-10   1.411E-10   1.473E-10   1.509E-10   1.538E-10   1.564E-10   1.591E-10   1.620E-10   1.649E-10   1.679E-10   1.837E-10   1.992E-10   2.266E-10   2.490E-10   2.674E-10   2.829E-10   2.961E-10   3.075E-10   3.174E-10   3.261E-10
  232   23    1   6.652E-17   6.245E-17   6.058E-17   6.284E-17   6.829E-17   7.722E-17   9.048E-17   1.093E-16   1.354E-16   1.709E-16   2.182E-16   7.500E-16   2.108E-15   8.645E-15   2.078E-14   3.758E-14   5.775E-14   8.017E-14   1.041E-13   1.289E-13   1.543E-13
  233   23    2   2.840E-16   2.673E-16   2.597E-16   2.690E-16   2.912E-16   3.268E-16   3.785E-16   4.499E-16   5.461E-16   6.728E-16   8.374E-16   2.537E-15   6.604E-15   2.574E-14   6.126E-14   1.105E-13   1.694E-13   2.345E-13   3.032E-13   3.740E-13   4.457E-13
  234   23    3   8.484E-16   8.008E-16   7.798E-16   8.075E-16   8.720E-16   9.752E-16   1.124E-15   1.328E-15   1.601E-15   1.957E-15   2.412E-15   6.850E-15   1.653E-14   5.669E-14   1.243E-13   2.133E-13   3.173E-13   4.314E-13   5.522E-13   6.773E-13   8.050E-13
  235   23    4   2.248E-15   2.128E-15   2.073E-15   2.139E-15   2.291E-15   2.530E-15   2.866E-15   3.315E-15   3.898E-15   4.636E-15   5.556E-15   1.390E-14   3.106E-14   1.003E-13   2.156E-13   3.652E-13   5.363E-13   7.188E-13   9.064E-13   1.095E-12   1.282E-12
  236   23    5   5.933E-15   5.641E-15   5.520E-15   5.700E-15   6.100E-15   6.719E-15   7.578E-15   8.708E-15   1.015E-14   1.193E-14   1.410E-14   3.188E-14   6.319E-14   1.672E-13   3.159E-13   4.950E-13   6.941E-13   9.062E-13   1.127E-12   1.354E-12   1.585E-12
  237   23    6   1.410E-14   1.343E-14   1.314E-14   1.350E-14   1.433E-14   1.559E-14   1.732E-14   1.955E-14   2.236E-14   2.579E-14   2.991E-14   6.301E-14   1.210E-13   3.165E-13   5.979E-13   9.312E-13   1.289E-12   1.652E-12   2.012E-12   2.362E-12   2.700E-12
  238   23    7   3.392E-14   3.253E-14   3.202E-14   3.293E-14   3.485E-14   3.771E-14   4.152E-14   4.632E-14   5.214E-14   5.903E-14   6.700E-14   1.232E-13   2.047E-13   4.260E-13   6.990E-13   1.003E-12   1.324E-12   1.657E-12   1.996E-12   2.339E-12   2.683E-12
  239   23    8   7.543E-14   7.237E-14   7.116E-14   7.296E-14   7.681E-14   8.252E-14   9.011E-14   9.965E-14   1.112E-13   1.249E-13   1.408E-13   2.551E-13   4.271E-13   9.112E-13   1.508E-12   2.146E-12   2.784E-12   3.400E-12   3.985E-12   4.537E-12   5.055E-12
  240   23    9   1.623E-13   1.573E-13   1.558E-13   1.594E-13   1.665E-13   1.766E-13   1.896E-13   2.052E-13   2.233E-13   2.437E-13   2.664E-13   4.074E-13   5.818E-13   9.912E-13   1.452E-12   1.944E-12   2.452E-12   2.966E-12   3.480E-12   3.991E-12   4.494E-12
  241   23   10   3.470E-13   3.358E-13   3.327E-13   3.408E-13   3.562E-13   3.781E-13   4.063E-13   4.405E-13   4.806E-13   5.266E-13   5.782E-13   9.125E-13   1.348E-12   2.385E-12   3.487E-12   4.556E-12   5.554E-12   6.473E-12   7.314E-12   8.083E-12   8.790E-12
  242   23   11   6.557E-13   6.426E-13   6.413E-13   6.529E-13   6.727E-13   6.996E-13   7.326E-13   7.709E-13   8.137E-13   8.603E-13   9.101E-13   1.192E-12   1.506E-12   2.191E-12   2.933E-12   3.708E-12   4.493E-12   5.270E-12   6.031E-12   6.770E-12   7.484E-12
  243   23   12   1.347E-12   1.320E-12   1.323E-12   1.355E-12   1.406E-12   1.473E-12   1.557E-12   1.655E-12   1.766E-12   1.889E-12   2.023E-12   2.812E-12   3.716E-12   5.581E-12   7.322E-12   8.878E-12   1.025E-11   1.147E-11   1.255E-11   1.352E-11   1.440E-11
  244   23   13   2.256E-12   2.233E-12   2.246E-12   2.278E-12   2.322E-12   2.376E-12   2.439E-12   2.510E-12   2.588E-12   2.670E-12   2.757E-12   3.228E-12   3.740E-12   4.847E-12   6.016E-12   7.195E-12   8.347E-12   9.454E-12   1.051E-11   1.151E-11   1.246E-11
  245   23   14   4.327E-12   4.332E-12   4.423E-12   4.532E-12   4.663E-12   4.821E-12   5.006E-12   5.214E-12   5.443E-12   5.689E-12   5.950E-12   7.370E-12   8.837E-12   1.155E-11   1.385E-11   1.579E-11   1.744E-11   1.887E-11   2.012E-11   2.122E-11   2.221E-11
  246   23   15   6.719E-12   6.690E-12   6.776E-12   6.871E-12   6.960E-12   7.051E-12   7.150E-12   7.256E-12   7.371E-12   7.494E-12   7.624E-12   8.354E-12   9.174E-12   1.093E-11   1.270E-11   1.440E-11   1.599E-11   1.747E-11   1.885E-11   2.013E-11   2.133E-11
  247   23   16   1.148E-11   1.193E-11   1.254E-11   1.289E-11   1.316E-11   1.341E-11   1.368E-11   1.397E-11   1.428E-11   1.461E-11   1.495E-11   1.672E-11   1.846E-11   2.149E-11   2.395E-11   2.597E-11   2.768E-11   2.915E-11   3.044E-11   3.160E-11   3.264E-11
  248   23   17   1.782E-11   1.777E-11   1.809E-11   1.839E-11   1.860E-11   1.876E-11   1.891E-11   1.906E-11   1.922E-11   1.940E-11   1.958E-11   2.067E-11   2.190E-11   2.445E-11   2.686E-11   2.907E-11   3.108E-11   3.292E-11   3.461E-11   3.616E-11   3.759E-11
  249   23   18   2.578E-11   2.829E-11   3.093E-11   3.197E-11   3.243E-11   3.268E-11   3.285E-11   3.299E-11   3.314E-11   3.330E-11   3.348E-11   3.449E-11   3.562E-11   3.777E-11   3.965E-11   4.129E-11   4.275E-11   4.408E-11   4.530E-11   4.643E-11   4.748E-11
  250   23   19   4.475E-11   4.495E-11   4.594E-11   4.659E-11   4.691E-11   4.709E-11   4.721E-11   4.734E-11   4.749E-11   4.766E-11   4.786E-11   4.918E-11   5.077E-11   5.403E-11   5.706E-11   5.978E-11   6.224E-11   6.447E-11   6.650E-11   6.837E-11   7.010E-11
  251   23   20   5.136E-11   5.948E-11   6.730E-11   6.998E-11   7.080E-11   7.088E-11   7.065E-11   7.030E-11   6.993E-11   6.957E-11   6.926E-11   6.832E-11   6.820E-11   6.911E-11   7.056E-11   7.215E-11   7.374E-11   7.530E-11   7.680E-11   7.824E-11   7.962E-11
  252   23   21   1.191E-10   1.259E-10   1.317E-10   1.326E-10   1.319E-10   1.309E-10   1.299E-10   1.291E-10   1.285E-10   1.281E-10   1.279E-10   1.286E-10   1.309E-10   1.368E-10   1.428E-10   1.483E-10   1.533E-10   1.580E-10   1.622E-10   1.662E-10   1.699E-10
  253   23   22   1.040E-10   1.216E-10   1.383E-10   1.453E-10   1.492E-10   1.521E-10   1.547E-10   1.572E-10   1.599E-10   1.626E-10   1.654E-10   1.804E-10   1.952E-10   2.219E-10   2.440E-10   2.623E-10   2.778E-10   2.910E-10   3.024E-10   3.125E-10   3.213E-10
  254   24    1   3.277E-17   3.108E-17   3.036E-17   3.150E-17   3.419E-17   3.858E-17   4.508E-17   5.428E-17   6.701E-17   8.432E-17   1.075E-16   3.738E-16   1.084E-15   4.773E-15   1.213E-14   2.287E-14   3.627E-14   5.168E-14   6.856E-14   8.652E-14   1.052E-13
  255   24    2   1.415E-16   1.345E-16   1.315E-16   1.362E-16   1.474E-16   1.655E-16   1.924E-16   2.305E-16   2.832E-16   3.548E-16   4.508E-16   1.546E-15   4.403E-15   1.862E-14   4.591E-14   8.481E-14   1.327E-13   1.871E-13   2.464E-13   3.092E-13   3.744E-13
  256   24    3   4.175E-16   3.980E-16   3.897E-16   4.030E-16   4.338E-16   4.830E-16   5.539E-16   6.513E-16   7.816E-16   9.525E-16   1.173E-15   3.431E-15   8.776E-15   3.370E-14   7.994E-14   1.444E-13   2.224E-13   3.096E-13   4.030E-13   5.006E-13   6.008E-13
  257   24    4   1.159E-15   1.108E-15   1.087E-15   1.124E-15   1.208E-15   1.341E-15   1.531E-15   1.790E-15   2.134E-15   2.578E-15   3.144E-15   8.546E-15   2.007E-14   6.695E-14   1.453E-13   2.489E-13   3.711E-13   5.068E-13   6.521E-13   8.044E-13   9.615E-13
  258   24    5   2.934E-15   2.813E-15   2.762E-15   2.845E-15   3.032E-15   3.324E-15   3.734E-15   4.279E-15   4.981E-15   5.867E-15   6.964E-15   1.677E-14   3.653E-14   1.145E-13   2.422E-13   4.068E-13   5.944E-13   7.949E-13   1.002E-12   1.210E-12   1.418E-12
  259   24    6   7.489E-15   7.206E-15   7.104E-15   7.326E-15   7.804E-15   8.541E-15   9.557E-15   1.089E-14   1.257E-14   1.465E-14   1.716E-14   3.741E-14   7.238E-14   1.861E-13   3.465E-13   5.385E-13   7.518E-13   9.797E-13   1.218E-12   1.464E-12   1.715E-12
  260   24    7   1.730E-14   1.668E-14   1.644E-14   1.687E-14   1.783E-14   1.929E-14   2.128E-14   2.384E-14   2.705E-14   3.096E-14   3.563E-14   7.276E-14   1.369E-13   3.491E-13   6.501E-13   1.003E-12   1.380E-12   1.763E-12   2.141E-12   2.509E-12   2.864E-12
  261   24    8   4.056E-14   3.933E-14   3.897E-14   4.003E-14   4.220E-14   4.541E-14   4.968E-14   5.504E-14   6.152E-14   6.915E-14   7.795E-14   1.393E-13   2.272E-13   4.624E-13   7.492E-13   1.066E-12   1.399E-12   1.744E-12   2.095E-12   2.450E-12   2.807E-12
  262   24    9   8.848E-14   8.587E-14   8.502E-14   8.708E-14   9.134E-14   9.765E-14   1.060E-13   1.165E-13   1.293E-13   1.443E-13   1.617E-13   2.856E-13   4.700E-13   9.826E-13   1.608E-12   2.272E-12   2.933E-12   3.569E-12   4.173E-12   4.742E-12   5.275E-12
  263   24   10   1.861E-13   1.822E-13   1.816E-13   1.856E-13   1.932E-13   2.041E-13   2.179E-13   2.346E-13   2.539E-13   2.757E-13   2.999E-13   4.489E-13   6.321E-13   1.059E-12   1.536E-12   2.041E-12   2.561E-12   3.086E-12   3.609E-12   4.128E-12   4.640E-12
  264   24   11   3.928E-13   3.839E-13   3.827E-13   3.915E-13   4.080E-13   4.314E-13   4.615E-13   4.980E-13   5.407E-13   5.896E-13   6.444E-13   9.972E-13   1.453E-12   2.530E-12   3.665E-12   4.761E-12   5.781E-12   6.719E-12   7.575E-12   8.359E-12   9.077E-12
  265   24   12   7.258E-13   7.181E-13   7.212E-13   7.336E-13   7.540E-13   7.815E-13   8.154E-13   8.547E-13   8.987E-13   9.466E-13   9.978E-13   1.287E-12   1.611E-12   2.315E-12   3.074E-12   3.865E-12   4.662E-12   5.451E-12   6.221E-12   6.969E-12   7.691E-12
  266   24   13   1.485E-12   1.466E-12   1.475E-12   1.509E-12   1.562E-12   1.632E-12   1.719E-12   1.820E-12   1.936E-12   2.063E-12   2.202E-12   3.016E-12   3.944E-12   5.846E-12   7.615E-12   9.191E-12   1.058E-11   1.181E-11   1.290E-11   1.388E-11   1.476E-11
  267   24   14   2.424E-12   2.421E-12   2.449E-12   2.483E-12   2.526E-12   2.579E-12   2.641E-12   2.711E-12   2.787E-12   2.869E-12   2.955E-12   3.426E-12   3.942E-12   5.062E-12   6.245E-12   7.435E-12   8.597E-12   9.711E-12   1.077E-11   1.178E-11   1.273E-11
  268   24   15   4.690E-12   4.713E-12   4.823E-12   4.937E-12   5.070E-12   5.229E-12   5.416E-12   5.626E-12   5.858E-12   6.107E-12   6.370E-12   7.805E-12   9.283E-12   1.201E-11   1.432E-11   1.625E-11   1.790E-11   1.933E-11   2.058E-11   2.168E-11   2.267E-11
  269   24   16   7.051E-12   7.069E-12   7.188E-12   7.283E-12   7.366E-12   7.450E-12   7.541E-12   7.641E-12   7.750E-12   7.867E-12   7.992E-12   8.704E-12   9.513E-12   1.126E-11   1.303E-11   1.472E-11   1.632E-11   1.780E-11   1.917E-11   2.045E-11   2.165E-11
  270   24   17   1.231E-11   1.279E-11   1.347E-11   1.384E-11   1.410E-11   1.436E-11   1.462E-11   1.490E-11   1.520E-11   1.552E-11   1.585E-11   1.759E-11   1.929E-11   2.226E-11   2.467E-11   2.666E-11   2.833E-11   2.978E-11   3.105E-11   3.219E-11   3.321E-11
  271   24   18   1.842E-11   1.839E-11   1.871E-11   1.897E-11   1.916E-11   1.930E-11   1.943E-11   1.957E-11   1.972E-11   1.988E-11   2.006E-11   2.110E-11   2.231E-11   2.483E-11   2.722E-11   2.942E-11   3.143E-11   3.327E-11   3.495E-11   3.650E-11   3.793E-11
  272   24   19   2.720E-11   2.978E-11   3.268E-11   3.383E-11   3.432E-11   3.456E-11   3.471E-11   3.482E-11   3.494E-11   3.506E-11   3.520E-11   3.604E-11   3.702E-11   3.896E-11   4.070E-11   4.225E-11   4.364E-11   4.491E-11   4.608E-11   4.717E-11   4.819E-11
  273   24   20   4.608E-11   4.606E-11   4.672E-11   4.722E-11   4.745E-11   4.757E-11   4.765E-11   4.774E-11   4.786E-11   4.801E-11   4.819E-11   4.943E-11   5.098E-11   5.420E-11   5.721E-11   5.994E-11   6.240E-11   6.463E-11   6.668E-11   6.855E-11   7.028E-11
  274   24   21   5.188E-11   6.024E-11   6.889E-11   7.200E-11   7.301E-11   7.315E-11   7.292E-11   7.254E-11   7.212E-11   7.171E-11   7.133E-11   7.006E-11   6.965E-11   7.016E-11   7.136E-11   7.279E-11   7.428E-11   7.576E-11   7.721E-11   7.861E-11   7.996E-11
  275   24   22   1.210E-10   1.270E-10   1.320E-10   1.328E-10   1.320E-10   1.309E-10   1.299E-10   1.290E-10   1.284E-10   1.279E-10   1.276E-10   1.281E-10   1.302E-10   1.358E-10   1.417E-10   1.472E-10   1.522E-10   1.569E-10   1.612E-10   1.652E-10   1.688E-10
  276   24   23   9.948E-11   1.174E-10   1.358E-10   1.435E-10   1.477E-10   1.506E-10   1.532E-10   1.556E-10   1.581E-10   1.606E-10   1.633E-10   1.774E-10   1.917E-10   2.176E-10   2.393E-10   2.575E-10   2.729E-10   2.861E-10   2.976E-10   3.077E-10   3.166E-10
  277   25    1   1.579E-17   1.521E-17   1.504E-17   1.563E-17   1.694E-17   1.908E-17   2.229E-17   2.693E-17   3.353E-17   4.284E-17   5.582E-17   2.240E-16   7.242E-16   3.566E-15   9.577E-15   1.872E-14   3.055E-14   4.457E-14   6.036E-14   7.756E-14   9.585E-14
  278   25    2   6.866E-17   6.629E-17   6.563E-17   6.821E-17   7.381E-17   8.284E-17   9.612E-17   1.149E-16   1.409E-16   1.763E-16   2.239E-16   7.787E-16   2.277E-15   1.019E-14   2.628E-14   5.031E-14   8.106E-14   1.173E-13   1.579E-13   2.019E-13   2.486E-13
  279   25    3   2.060E-16   1.994E-16   1.976E-16   2.050E-16   2.210E-16   2.467E-16   2.842E-16   3.370E-16   4.094E-16   5.074E-16   6.381E-16   2.106E-15   5.873E-15   2.444E-14   6.026E-14   1.120E-13   1.769E-13   2.521E-13   3.355E-13   4.252E-13   5.197E-13
  280   25    4   5.624E-16   5.458E-16   5.418E-16   5.610E-16   6.016E-16   6.655E-16   7.567E-16   8.810E-16   1.046E-15   1.261E-15   1.538E-15   4.316E-15   1.075E-14   4.005E-14   9.369E-14   1.683E-13   2.589E-13   3.609E-13   4.711E-13   5.872E-13   7.072E-13
  281   25    5   1.498E-15   1.458E-15   1.450E-15   1.501E-15   1.608E-15   1.774E-15   2.010E-15   2.329E-15   2.749E-15   3.288E-15   3.970E-15   1.037E-14   2.368E-14   7.650E-14   1.634E-13   2.780E-13   4.134E-13   5.643E-13   7.271E-13   8.987E-13   1.077E-12
  282   25    6   3.658E-15   3.570E-15   3.555E-15   3.667E-15   3.896E-15   4.249E-15   4.739E-15   5.387E-15   6.217E-15   7.259E-15   8.544E-15   1.987E-14   4.227E-14   1.286E-13   2.676E-13   4.449E-13   6.461E-13   8.608E-13   1.082E-12   1.306E-12   1.531E-12
  283   25    7   9.087E-15   8.893E-15   8.884E-15   9.174E-15   9.747E-15   1.061E-14   1.180E-14   1.334E-14   1.528E-14   1.766E-14   2.052E-14   4.329E-14   8.195E-14   2.053E-13   3.767E-13   5.803E-13   8.057E-13   1.046E-12   1.298E-12   1.558E-12   1.823E-12
  284   25    8   2.045E-14   2.008E-14   2.007E-14   2.064E-14   2.176E-14   2.343E-14   2.570E-14   2.862E-14   3.225E-14   3.665E-14   4.190E-14   8.314E-14   1.534E-13   3.820E-13   7.016E-13   1.073E-12   1.468E-12   1.867E-12   2.261E-12   2.644E-12   3.014E-12
  285   25    9   4.693E-14   4.627E-14   4.645E-14   4.779E-14   5.026E-14   5.386E-14   5.861E-14   6.454E-14   7.168E-14   8.006E-14   8.969E-14   1.562E-13   2.502E-13   4.991E-13   7.993E-13   1.128E-12   1.473E-12   1.829E-12   2.191E-12   2.556E-12   2.924E-12
  286   25   10   1.005E-13   9.928E-14   9.965E-14   1.023E-13   1.071E-13   1.141E-13   1.233E-13   1.348E-13   1.487E-13   1.651E-13   1.840E-13   3.175E-13   5.140E-13   1.054E-12   1.706E-12   2.395E-12   3.077E-12   3.732E-12   4.352E-12   4.936E-12   5.483E-12
  287   25   11   2.071E-13   2.062E-13   2.082E-13   2.132E-13   2.216E-13   2.332E-13   2.480E-13   2.658E-13   2.863E-13   3.094E-13   3.350E-13   4.918E-13   6.832E-13   1.126E-12   1.618E-12   2.137E-12   2.669E-12   3.204E-12   3.736E-12   4.264E-12   4.784E-12
  288   25   12   4.321E-13   4.293E-13   4.333E-13   4.442E-13   4.623E-13   4.874E-13   5.195E-13   5.583E-13   6.037E-13   6.555E-13   7.134E-13   1.084E-12   1.559E-12   2.672E-12   3.838E-12   4.960E-12   6.001E-12   6.955E-12   7.825E-12   8.621E-12   9.349E-12
  289   25   13   7.815E-13   7.864E-13   8.001E-13   8.157E-13   8.374E-13   8.660E-13   9.008E-13   9.412E-13   9.863E-13   1.035E-12   1.088E-12   1.385E-12   1.717E-12   2.438E-12   3.215E-12   4.019E-12   4.829E-12   5.628E-12   6.407E-12   7.162E-12   7.891E-12
  290   25   14   1.594E-12   1.597E-12   1.625E-12   1.665E-12   1.721E-12   1.794E-12   1.885E-12   1.990E-12   2.110E-12   2.242E-12   2.385E-12   3.223E-12   4.172E-12   6.108E-12   7.901E-12   9.494E-12   1.090E-11   1.214E-11   1.324E-11   1.422E-11   1.511E-11
  291   25   15   2.536E-12   2.577E-12   2.641E-12   2.685E-12   2.730E-12   2.782E-12   2.844E-12   2.913E-12   2.988E-12   3.069E-12   3.154E-12   3.626E-12   4.145E-12   5.277E-12   6.472E-12   7.673E-12   8.842E-12   9.963E-12   1.103E-11   1.204E-11   1.300E-11
  292   25   16   4.964E-12   5.046E-12   5.207E-12   5.338E-12   5.478E-12   5.641E-12   5.830E-12   6.043E-12   6.278E-12   6.529E-12   6.795E-12   8.242E-12   9.729E-12   1.246E-11   1.477E-11   1.671E-11   1.836E-11   1.978E-11   2.103E-11   2.213E-11   2.311E-11
  293   25   17   7.202E-12   7.335E-12   7.548E-12   7.665E-12   7.752E-12   7.833E-12   7.920E-12   8.014E-12   8.118E-12   8.230E-12   8.350E-12   9.044E-12   9.843E-12   1.158E-11   1.335E-11   1.504E-11   1.663E-11   1.811E-11   1.948E-11   2.076E-11   2.195E-11
  294   25   18   1.295E-11   1.355E-11   1.435E-11   1.477E-11   1.505E-11   1.530E-11   1.556E-11   1.584E-11   1.613E-11   1.644E-11   1.676E-11   1.846E-11   2.012E-11   2.303E-11   2.539E-11   2.734E-11   2.899E-11   3.041E-11   3.166E-11   3.278E-11   3.379E-11
  295   25   19   1.854E-11   1.872E-11   1.917E-11   1.946E-11   1.964E-11   1.978E-11   1.990E-11   2.003E-11   2.017E-11   2.032E-11   2.049E-11   2.150E-11   2.269E-11   2.517E-11   2.755E-11   2.975E-11   3.175E-11   3.358E-11   3.526E-11   3.680E-11   3.823E-11
  296   25   20   2.835E-11   3.112E-11   3.434E-11   3.563E-11   3.617E-11   3.642E-11   3.655E-11   3.664E-11   3.672E-11   3.681E-11   3.691E-11   3.760E-11   3.844E-11   4.018E-11   4.178E-11   4.322E-11   4.454E-11   4.575E-11   4.688E-11   4.793E-11   4.892E-11
  297   25   21   4.647E-11   4.658E-11   4.722E-11   4.765E-11   4.784E-11   4.791E-11   4.797E-11   4.803E-11   4.813E-11   4.826E-11   4.842E-11   4.961E-11   5.112E-11   5.432E-11   5.733E-11   6.005E-11   6.252E-11   6.476E-11   6.681E-11   6.870E-11   7.043E-11
  298   25   22   5.234E-11   6.094E-11   7.036E-11   7.389E-11   7.509E-11   7.531E-11   7.510E-11   7.470E-11   7.424E-11   7.378E-11   7.335E-11   7.179E-11   7.113E-11   7.127E-11   7.224E-11   7.351E-11   7.489E-11   7.630E-11   7.769E-11   7.906E-11   8.037E-11
  299   25   23   1.219E-10   1.275E-10   1.319E-10   1.326E-10   1.318E-10   1.307E-10   1.297E-10   1.288E-10   1.281E-10   1.276E-10   1.272E-10   1.274E-10   1.294E-10   1.349E-10   1.406E-10   1.461E-10   1.511E-10   1.558E-10   1.601E-10   1.641E-10   1.678E-10
  300   25   24   9.554E-11   1.136E-10   1.334E-10   1.419E-10   1.464E-10   1.494E-10   1.519E-10   1.542E-10   1.566E-10   1.590E-10   1.615E-10   1.748E-10   1.885E-10   2.136E-10   2.349E-10   2.529E-10   2.682E-10   2.814E-10   2.929E-10   3.030E-10   3.120E-10
  301   26    1   7.559E-18   7.426E-18   7.468E-18   7.812E-18   8.492E-18   9.582E-18   1.121E-17   1.356E-17   1.693E-17   2.170E-17   2.839E-17   1.156E-16   3.763E-16   1.893E-15   5.240E-15   1.057E-14   1.779E-14   2.669E-14   3.705E-14   4.864E-14   6.125E-14
  302   26    2   3.278E-17   3.226E-17   3.246E-17   3.388E-17   3.667E-17   4.113E-17   4.774E-17   5.728E-17   7.086E-17   9.006E-17   1.170E-16   4.679E-16   1.519E-15   7.604E-15   2.088E-14   4.178E-14   6.974E-14   1.039E-13   1.434E-13   1.873E-13   2.348E-13
  303   26    3   9.891E-17   9.759E-17   9.836E-17   1.026E-16   1.108E-16   1.236E-16   1.423E-16   1.684E-16   2.043E-16   2.531E-16   3.186E-16   1.069E-15   3.059E-15   1.342E-14   3.451E-14   6.636E-14   1.077E-13   1.572E-13   2.134E-13   2.751E-13   3.412E-13
  304   26    4   2.757E-16   2.728E-16   2.753E-16   2.868E-16   3.086E-16   3.426E-16   3.918E-16   4.603E-16   5.536E-16   6.792E-16   8.457E-16   2.675E-15   7.233E-15   2.910E-14   7.083E-14   1.313E-13   2.075E-13   2.969E-13   3.968E-13   5.054E-13   6.206E-13
  305   26    5   7.194E-16   7.136E-16   7.211E-16   7.494E-16   8.021E-16   8.828E-16   9.967E-16   1.151E-15   1.354E-15   1.617E-15   1.954E-15   5.279E-15   1.279E-14   4.605E-14   1.059E-13   1.885E-13   2.887E-13   4.019E-13   5.247E-13   6.546E-13   7.896E-13
  306   26    6   1.855E-15   1.845E-15   1.868E-15   1.942E-15   2.077E-15   2.281E-15   2.568E-15   2.953E-15   3.455E-15   4.097E-15   4.904E-15   1.235E-14   2.751E-14   8.610E-14   1.809E-13   3.047E-13   4.507E-13   6.134E-13   7.889E-13   9.742E-13   1.167E-12
  307   26    7   4.401E-15   4.391E-15   4.451E-15   4.609E-15   4.891E-15   5.312E-15   5.890E-15   6.649E-15   7.616E-15   8.825E-15   1.031E-14   2.324E-14   4.835E-14   1.430E-13   2.925E-13   4.813E-13   6.944E-13   9.214E-13   1.155E-12   1.392E-12   1.629E-12
  308   26    8   1.067E-14   1.067E-14   1.085E-14   1.124E-14   1.193E-14   1.294E-14   1.431E-14   1.608E-14   1.829E-14   2.098E-14   2.421E-14   4.956E-14   9.193E-14   2.249E-13   4.070E-13   6.218E-13   8.586E-13   1.111E-12   1.374E-12   1.646E-12   1.924E-12
  309   26    9   2.352E-14   2.362E-14   2.403E-14   2.481E-14   2.613E-14   2.805E-14   3.062E-14   3.391E-14   3.797E-14   4.288E-14   4.873E-14   9.420E-14   1.706E-13   4.153E-13   7.527E-13   1.142E-12   1.552E-12   1.966E-12   2.373E-12   2.769E-12   3.152E-12
  310   26   10   5.284E-14   5.324E-14   5.437E-14   5.615E-14   5.901E-14   6.304E-14   6.829E-14   7.482E-14   8.264E-14   9.178E-14   1.022E-13   1.738E-13   2.738E-13   5.359E-13   8.491E-13   1.190E-12   1.547E-12   1.913E-12   2.285E-12   2.661E-12   3.040E-12
